600052 浙江广厦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20161116	7.63	7.66	7.54	7.57	12320500	93621864.00
20161117	7.57	7.61	7.53	7.56	10197600	77288416.00
20161118	7.57	7.57	7.45	7.49	12771100	95754464.00
20161121	7.50	7.55	7.46	7.49	7208700	54118096.00
20161122	7.47	7.65	7.47	7.63	14293299	108048456.00
20161123	7.61	7.66	7.47	7.51	12859580	97430144.00
20161124	7.46	7.51	7.35	7.38	9801500	72893648.00
20161125	7.39	7.43	7.23	7.42	11003100	80690864.00
20161128	7.42	7.47	7.38	7.43	6408300	47496536.00
20161129	7.42	7.42	7.22	7.24	11818600	86359208.00
20161130	7.22	7.26	7.19	7.24	5759800	41680624.00
20161201	7.23	7.34	7.21	7.32	7147754	52043808.00
20161202	7.30	7.31	7.14	7.17	9057656	65228008.00
20161205	7.17	7.21	7.10	7.13	3934300	28177132.00
20161206	7.13	7.21	7.12	7.16	3183800	22839984.00
20161207	7.18	7.22	7.12	7.19	5685000	40841680.00
20161208	7.22	7.23	7.12	7.13	6039900	43323076.00
20161209	7.15	7.17	7.08	7.11	6577500	46830688.00
20161212	7.14	7.14	6.70	6.74	11772600	80880944.00
20161213	6.70	6.78	6.66	6.77	7663464	51389140.00
20161214	6.76	6.81	6.62	6.72	6969303	46878824.00
20161215	6.69	6.85	6.65	6.76	7376683	49740184.00
20161216	6.72	6.82	6.72	6.80	5905639	40029960.00
20161219	6.79	6.88	6.77	6.82	4830228	32977092.00
20161220	6.82	6.88	6.77	6.87	5338857	36510648.00
20161221	6.85	6.95	6.85	6.92	5667285	39119760.00
20161222	6.93	6.93	6.83	6.86	3747907	25724044.00
20161223	6.84	6.87	6.75	6.76	4826278	32903256.00
20161226	6.70	6.97	6.62	6.95	8202348	56082116.00
20161227	6.92	6.98	6.92	6.95	4087468	28419620.00
20161228	6.95	6.96	6.88	6.95	3738607	25877352.00
20161229	6.93	6.99	6.89	6.96	3400200	23601052.00
20161230	6.95	7.04	6.91	7.04	4069600	28359942.00
20170103	7.01	7.06	6.99	7.04	5136632	36060860.00
20170104	7.01	7.03	6.94	7.02	5320285	37188320.00
20170105	7.03	7.03	6.95	6.97	4401938	30758010.00
20170106	6.93	6.97	6.89	6.91	5504564	38063548.00
20170109	6.90	6.91	6.83	6.89	4160301	28595708.00
20170110	6.90	6.94	6.80	6.82	4260874	29312992.00
20170111	6.82	6.86	6.81	6.83	3532369	24147722.00
20170112	6.84	6.84	6.71	6.74	3649534	24682984.00
20170113	6.71	6.74	6.64	6.68	3765600	25189706.00
20170116	6.65	6.70	6.03	6.33	8612350	55082176.00
20170117	6.31	6.39	6.25	6.37	4508166	28498506.00
20170118	6.37	6.43	6.33	6.34	3264225	20816200.00
20170119	6.32	6.34	6.20	6.22	3572446	22422972.00
20170120	6.22	6.42	6.21	6.35	5310229	33731908.00
20170123	6.35	6.45	6.34	6.42	4095362	26286492.00
20170124	6.44	6.46	6.38	6.41	2764291	17742662.00
20170125	6.42	6.43	6.37	6.39	3089138	19765268.00
20170126	6.41	6.45	6.37	6.38	4582713	29340146.00
20170203	6.42	6.53	6.37	6.51	6129823	39584704.00
20170206	6.50	6.55	6.44	6.54	6169425	40105272.00
20170207	6.53	6.55	6.46	6.47	6283534	40839956.00
20170208	6.47	6.49	6.39	6.47	5257367	33894080.00
20170209	6.47	6.55	6.46	6.50	6018270	39173820.00
20170210	6.50	6.62	6.48	6.57	7042836	46105228.00
20170213	6.58	6.59	6.53	6.58	5081947	33330496.00
20170214	6.56	6.58	6.49	6.53	4262432	27844228.00
20170215	6.53	6.55	6.42	6.42	8266892	53718412.00
20170216	6.42	6.50	6.41	6.50	5412453	35006912.00
20170217	6.50	6.53	6.44	6.45	5239807	34005780.00
20170220	6.45	6.57	6.45	6.53	8520000	55462856.00
20170221	6.76	6.79	6.57	6.60	15706198	104535440.00
20170222	6.58	6.63	6.53	6.58	11748490	77163264.00
20170223	6.58	6.78	6.49	6.70	19783686	130979168.00
20170224	6.69	6.70	6.58	6.63	12122100	80337536.00
20170227	6.60	6.62	6.51	6.51	8750200	57407168.00
20170228	6.51	6.53	6.48	6.51	6660644	43336204.00
20170301	6.53	6.58	6.50	6.52	10503918	68607320.00
20170302	6.52	6.54	6.42	6.43	8306732	53829772.00
20170303	6.42	6.47	6.36	6.45	5596022	35902968.00
20170306	6.44	6.50	6.41	6.49	6159049	39799976.00
20170307	6.48	6.73	6.47	6.70	24556600	163283408.00
20170308	6.67	6.72	6.59	6.65	11673795	77598736.00
20170309	6.65	6.68	6.54	6.58	7750965	50975488.00
20170310	6.56	6.67	6.54	6.58	7841474	51883524.00
20170313	6.60	6.66	6.53	6.64	8879254	58632128.00
20170314	6.65	6.73	6.58	6.65	10297486	68493528.00
20170315	6.64	6.64	6.58	6.61	6757846	44652988.00
20170316	6.60	6.71	6.60	6.69	8479803	56590432.00
20170317	6.68	6.77	6.64	6.67	8961859	60147012.00
20170320	6.67	6.77	6.62	6.75	8920100	59765876.00
20170321	6.72	6.74	6.63	6.73	9383000	62584832.00
20170322	6.68	6.89	6.64	6.78	17369935	117995040.00
20170323	6.76	6.82	6.70	6.77	11354080	76876080.00
20170324	6.75	6.77	6.60	6.74	8653900	58005056.00
20170327	6.74	6.74	6.64	6.66	5778834	38560292.00
20170328	6.67	6.67	6.54	6.55	6083596	40225176.00
20170329	6.58	6.62	6.54	6.56	4985938	32797462.00
20170330	6.57	6.58	6.33	6.35	8440362	54026556.00
20170331	6.35	6.39	6.28	6.36	4945602	31337312.00
20170405	6.39	6.47	6.34	6.45	8487273	54399600.00
20170406	6.45	6.48	6.41	6.45	5536725	35648424.00
20170407	6.46	6.47	6.42	6.45	3813922	24587688.00
20170410	6.47	6.48	6.40	6.41	4643729	29847200.00
20170411	6.40	6.59	6.38	6.58	9501500	61603204.00
20170412	6.56	6.71	6.53	6.63	10598000	70627584.00
20170413	6.65	6.65	6.53	6.61	6490431	42783488.00
20170414	6.59	6.69	6.50	6.50	5812062	38266776.00
20170417	6.51	6.54	6.32	6.37	4624506	29555212.00
20170418	6.37	6.42	6.27	6.28	4127139	26123624.00
20170419	6.25	6.25	5.95	6.09	7729731	46883784.00
20170420	6.05	6.10	6.00	6.08	4615933	27883372.00
20170421	6.07	6.07	5.76	5.80	11416566	67338616.00
20170424	5.72	5.79	5.50	5.58	7411600	41388292.00
20170425	5.58	5.65	5.45	5.50	6904900	38580244.00
20170426	5.49	5.56	5.35	5.49	9093800	49634412.00
20170427	5.43	5.52	5.12	5.51	11199600	59485268.00
20170428	5.44	5.64	5.39	5.59	5623954	31128686.00
20170502	5.57	5.68	5.55	5.57	4278433	23965224.00
20170503	5.57	5.61	5.43	5.53	5872971	32388600.00
20170504	5.49	5.55	5.44	5.51	3903200	21484792.00
20170505	5.49	5.57	5.48	5.50	4087200	22556436.00
20170508	5.47	5.53	5.00	5.43	5662500	30435272.00
20170509	5.39	5.41	5.23	5.39	4260600	22665932.00
20170510	5.39	5.43	5.22	5.25	3380700	18044410.00
20170511	5.21	5.25	5.03	5.24	5215100	26849274.00
20170512	5.23	5.25	5.10	5.24	4697584	24340124.00
20170515	5.25	5.29	5.21	5.24	2211759	11585335.00
20170516	5.24	5.34	5.07	5.31	3546846	18622564.00
20170517	5.29	5.43	5.28	5.38	4128010	22213382.00
20170518	5.35	5.37	5.27	5.29	3445600	18287096.00
20170519	5.30	5.35	5.23	5.27	1623387	8572752.00
20170522	5.28	5.29	5.11	5.20	3849006	19921994.00
20170523	5.19	5.20	4.90	4.92	4802800	24369268.00
20170524	4.86	4.97	4.78	4.93	4088900	19951884.00
20170525	4.93	5.04	4.84	5.00	3745900	18522888.00
20170526	5.00	5.03	4.96	4.98	2608200	13029056.00
20170531	5.02	5.12	4.98	4.99	3218590	16220322.00
20170601	4.95	4.98	4.80	4.86	4733337	23038884.00
20170602	4.80	4.98	4.74	4.97	4183986	20373188.00
20170605	4.97	5.06	4.93	5.01	3816426	19146552.00
20170606	5.04	5.09	4.98	5.05	2505200	12648622.00
20170607	5.05	5.14	5.04	5.13	3417482	17477320.00
20170608	5.11	5.19	5.08	5.12	2732164	14038450.00
20170609	5.11	5.13	5.01	5.09	3147137	15912786.00
20170612	5.06	5.06	4.87	4.90	4403600	21817256.00
20170613	4.94	4.99	4.90	4.98	3069009	15193458.00
20170614	4.98	5.02	4.95	4.99	3413313	17038470.00
20170615	5.00	5.13	4.95	5.11	4673052	23761532.00
20170616	5.11	5.20	5.08	5.18	4301718	22151624.00
20170619	5.17	5.25	5.14	5.19	3745399	19462256.00
20170620	5.20	5.26	5.18	5.19	2677195	13972572.00
20170621	5.19	5.23	5.14	5.17	3443094	17841836.00
20170622	5.17	5.17	5.05	5.05	4107210	20953498.00
20170623	5.02	5.08	4.93	5.03	4197776	20998800.00
20170626	5.03	5.13	4.96	5.10	4099772	20780748.00
20170627	5.12	5.13	5.05	5.10	3078305	15662388.00
20170628	5.08	5.09	5.01	5.03	3216123	16219903.00
20170629	5.03	5.08	5.01	5.06	2649435	13361919.00
20170630	5.04	5.06	4.99	5.05	2723654	13667753.00
20170703	5.05	5.07	5.01	5.06	2899999	14615856.00
20170704	5.06	5.08	5.00	5.07	3582633	18055374.00
20170705	5.07	5.09	5.02	5.09	3643703	18427452.00
20170706	5.07	5.14	5.06	5.11	4602279	23461888.00
20170707	5.10	5.12	5.07	5.10	3223180	16415423.00
20170710	5.10	5.17	5.07	5.08	5708782	29294660.00
20170711	5.06	5.09	4.99	5.01	3792081	19165202.00
数据来源:通达信
