600069 银鸽投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111010	7.66	7.82	7.56	7.64	4325628	33252134.00
20111011	7.89	7.90	7.50	7.60	6012497	46266972.00
20111012	7.59	7.89	7.46	7.88	12061497	93234704.00
20111013	7.88	8.03	7.80	7.95	9555707	75702192.00
20111014	7.87	7.96	7.76	7.87	6781797	53118712.00
20111017	7.96	8.08	7.81	7.98	8436226	67092480.00
20111018	7.99	7.99	7.65	7.66	6348824	49394956.00
20111019	7.67	7.85	7.60	7.70	5164185	39788860.00
20111020	7.71	7.71	7.33	7.41	6576895	49035116.00
20111021	7.38	7.48	7.09	7.18	6423919	46494276.00
20111024	7.00	7.32	7.00	7.28	5429396	39136896.00
20111025	7.28	7.45	7.20	7.43	7216444	53177712.00
20111026	7.38	7.75	7.31	7.53	15684082	118053792.00
20111027	7.53	7.63	7.45	7.54	8350053	62743240.00
20111028	7.61	7.72	7.55	7.65	12870372	98451632.00
20111031	7.60	7.87	7.56	7.70	10851524	83847000.00
20111101	7.64	7.79	7.58	7.72	7792162	59765996.00
20111102	7.53	7.87	7.50	7.82	13015677	100220952.00
20111103	7.82	8.05	7.73	7.87	15196973	119813440.00
20111104	7.91	8.05	7.77	7.93	16042322	126912744.00
20111107	7.95	8.04	7.80	7.95	11887252	94408976.00
20111108	7.94	8.13	7.86	8.00	15889784	127411136.00
20111109	8.09	8.56	8.07	8.29	27404139	228353216.00
20111110	8.11	8.17	7.95	7.98	14725714	118848672.00
20111111	7.96	8.07	7.89	7.91	8102284	64536800.00
20111114	8.00	8.18	7.95	8.12	8700344	70269344.00
20111115	8.08	8.43	8.05	8.31	14339129	118275488.00
20111116	8.28	8.28	7.92	8.01	11399397	92207672.00
20111117	7.98	8.07	7.95	7.96	6514792	52146592.00
20111118	7.90	7.91	7.62	7.63	8015504	62120144.00
20111121	7.68	7.71	7.47	7.63	6028489	45691904.00
20111122	7.52	7.68	7.48	7.67	6961002	52612672.00
20111123	7.80	7.99	7.67	7.68	10152030	79407616.00
20111124	7.60	7.62	7.40	7.56	6321299	47559952.00
20111125	7.51	7.75	7.50	7.52	3897341	29602956.00
20111128	7.53	7.62	7.40	7.52	4540321	34032024.00
20111129	7.60	7.63	7.46	7.62	6587047	49651160.00
20111130	7.63	7.72	7.18	7.28	9898303	74025832.00
20111201	7.48	7.75	7.38	7.55	14109735	107244096.00
20111202	7.55	7.59	7.42	7.57	5812888	43704760.00
20111205	7.70	7.75	7.45	7.55	6787045	51573520.00
20111206	7.50	7.59	7.22	7.58	6572884	48594504.00
20111207	7.57	7.66	7.45	7.58	10377681	78495304.00
20111208	7.57	7.59	7.30	7.57	6527641	48686144.00
20111209	7.42	7.54	7.40	7.49	2876698	21422416.00
20111212	7.50	7.52	7.24	7.26	3762267	27672744.00
20111213	7.23	7.23	6.53	6.53	15471485	103612784.00
20111214	6.43	6.43	6.03	6.11	9821521	60737500.00
20111215	6.07	6.07	5.69	5.76	9501355	55324512.00
20111216	5.81	5.98	5.78	5.98	5673157	33365176.00
20111219	5.97	5.97	5.73	5.90	6317913	37007080.00
20111220	5.83	6.09	5.83	6.00	6956650	41835384.00
20111221	6.06	6.09	5.81	5.82	4726519	28255152.00
20111222	5.76	5.99	5.47	5.95	10252744	58654808.00
20111223	6.48	6.48	6.13	6.21	14588312	91501488.00
20111226	6.20	6.26	6.08	6.11	5908764	36370512.00
20111227	6.05	6.13	5.90	5.91	4602453	27738344.00
20111228	5.88	5.91	5.57	5.88	4980461	28611504.00
20111229	5.85	5.95	5.76	5.91	4208991	24738616.00
20111230	5.92	6.08	5.92	6.06	4056948	24468036.00
20120104	6.10	6.15	5.94	5.95	5570948	33751816.00
20120105	5.95	5.95	5.56	5.56	5642041	32327120.00
20120106	5.55	5.80	5.46	5.77	5246122	29221782.00
20120109	5.78	6.06	5.70	6.03	7984922	47360720.00
20120110	6.04	6.38	5.96	6.33	13315105	82412504.00
20120111	6.28	6.40	6.17	6.29	10123012	63407256.00
20120112	6.20	6.35	6.20	6.23	7392006	46334936.00
20120113	6.24	6.30	5.98	6.04	8895119	54427644.00
20120116	5.85	5.99	5.83	5.85	4770746	28147940.00
20120117	5.82	6.28	5.82	6.23	7851192	47860764.00
20120118	6.24	6.38	6.09	6.10	6399915	39704664.00
20120119	6.09	6.21	6.05	6.15	4961230	30484828.00
20120120	6.15	6.22	6.08	6.14	4925448	30250444.00
20120130	6.22	6.22	6.12	6.13	4128053	25458608.00
20120131	6.10	6.18	6.04	6.10	4383312	26687336.00
20120201	6.11	6.25	6.04	6.10	7340247	45187192.00
20120202	6.10	6.21	6.08	6.19	4936742	30333108.00
20120203	6.20	6.45	6.14	6.31	11137888	70192120.00
20120206	6.25	6.36	6.24	6.30	6593762	41532168.00
20120207	6.25	6.25	6.07	6.10	6978139	42755708.00
20120208	6.14	6.37	6.04	6.32	8720596	54398128.00
20120209	6.31	6.55	6.27	6.41	17291375	110931232.00
20120210	6.36	6.47	6.31	6.41	9771968	62532684.00
20120213	6.36	6.65	6.28	6.52	14503387	94078160.00
20120214	6.50	6.55	6.43	6.55	9756211	63340780.00
20120215	6.55	7.15	6.48	6.90	25931243	177963456.00
20120216	6.80	6.87	6.69	6.77	14361685	97371768.00
20120217	6.77	6.97	6.77	6.82	9858048	67559064.00
20120220	6.95	6.96	6.69	6.70	10087961	68610512.00
20120221	6.64	6.74	6.57	6.73	7205285	47979724.00
20120222	6.70	6.93	6.70	6.86	10474784	71550368.00
20120223	6.85	6.94	6.72	6.93	14109652	96680520.00
20120224	6.92	7.00	6.82	6.90	11333206	77934168.00
20120227	6.89	7.06	6.84	6.87	13304630	92636240.00
20120228	6.85	6.87	6.69	6.82	9001833	61015612.00
20120229	6.79	7.50	6.73	7.50	49971660	361492928.00
20120301	7.49	8.17	7.41	7.80	63507942	489425664.00
20120302	7.71	7.83	7.62	7.77	31395479	241964304.00
20120305	7.71	7.97	7.65	7.68	36380025	282573440.00
20120306	7.60	7.65	7.38	7.57	22726709	170568160.00
20120307	7.48	7.65	7.45	7.48	16076072	121056440.00
20120308	7.50	7.58	7.40	7.50	12539039	94053920.00
20120309	7.50	7.75	7.47	7.68	21239740	161972080.00
20120312	7.61	7.72	7.45	7.50	17419877	131941768.00
20120313	7.52	7.74	7.38	7.69	20054858	152167840.00
20120314	7.68	7.85	7.14	7.16	25526167	192694256.00
20120315	7.16	7.25	6.80	6.92	17109364	119425704.00
20120316	6.93	7.19	6.93	7.14	14055090	99287720.00
20120319	7.13	7.28	7.00	7.24	9628813	68591824.00
20120320	7.27	7.38	7.12	7.13	12146180	87980232.00
20120321	7.18	7.36	7.02	7.22	10308405	74064648.00
20120322	7.19	7.28	7.03	7.12	8134989	58070240.00
20120323	7.09	7.09	6.84	6.91	8916363	62076368.00
20120326	6.90	6.98	6.84	6.91	4352520	30051244.00
20120327	6.96	7.06	6.88	6.91	4905143	34188528.00
20120328	6.85	6.88	6.44	6.48	9521128	63093144.00
20120329	6.44	6.47	6.23	6.30	6850545	43484000.00
20120330	6.32	6.40	6.15	6.19	5135521	32123318.00
20120405	6.21	6.45	6.21	6.43	5286559	33530230.00
20120406	6.40	6.57	6.40	6.48	7518377	48729608.00
20120409	6.42	6.52	6.32	6.43	5009668	32224996.00
20120410	6.43	6.70	6.32	6.65	7729366	50051668.00
20120411	6.55	6.66	6.46	6.63	6191258	40661960.00
20120412	6.59	7.29	6.59	7.19	19658542	135761248.00
20120413	7.11	7.19	7.00	7.04	11151544	78919720.00
20120416	7.04	7.12	6.90	6.91	13624081	95425232.00
20120417	6.88	7.02	6.78	6.89	7152073	49330752.00
20120418	6.93	7.14	6.87	7.06	7574666	53147880.00
20120419	7.04	7.12	6.93	6.96	5360906	37566672.00
20120420	6.93	7.07	6.90	7.00	5925615	41543836.00
20120423	6.96	6.99	6.70	6.79	8903477	60913776.00
20120425	6.76	6.92	6.61	6.84	8583668	57718292.00
20120426	6.85	7.36	6.79	7.04	21609996	155116976.00
20120427	6.95	7.04	6.81	6.86	9036435	62274032.00
20120502	6.98	7.02	6.88	6.93	7087832	49321760.00
20120503	6.94	7.08	6.92	6.99	6219450	43410696.00
20120504	7.00	7.03	6.87	6.95	6765076	46917212.00
20120507	6.90	6.96	6.79	6.86	8467841	57939040.00
20120508	6.85	6.85	6.70	6.73	7628121	51471096.00
20120509	6.65	6.81	6.60	6.68	6663611	44780880.00
20120510	6.68	6.79	6.60	6.66	4729506	31668072.00
20120511	6.66	6.72	6.61	6.63	4723446	31416530.00
20120514	6.70	6.78	6.66	6.68	5409772	36370668.00
20120515	6.62	6.62	6.44	6.53	6449280	41911600.00
20120516	6.53	6.59	6.44	6.45	4477810	29094898.00
20120517	6.47	6.60	6.41	6.55	4581210	29852472.00
20120518	6.47	6.53	6.33	6.37	5159873	33056956.00
20120521	6.36	6.43	6.27	6.35	3576193	22657916.00
20120522	6.37	6.51	6.35	6.47	5177756	33319864.00
20120523	6.48	6.54	6.40	6.51	5461934	35385008.00
20120524	6.50	6.52	6.36	6.37	4778811	30731262.00
20120525	6.37	6.43	6.26	6.31	4451028	28215800.00
20120528	6.30	6.44	6.21	6.43	5859048	37064040.00
20120529	6.42	6.74	6.38	6.67	10950445	71746168.00
20120530	6.64	6.71	6.55	6.66	15317723	101394352.00
20120531	6.57	6.60	6.47	6.49	8775536	57243328.00
20120601	6.50	6.55	6.43	6.44	4385417	28391172.00
20120604	6.34	6.35	6.15	6.18	7291556	45493256.00
20120605	6.20	6.28	6.17	6.20	4575220	28430348.00
20120606	6.24	6.28	6.13	6.15	4163864	25711484.00
20120607	6.20	6.22	6.03	6.05	3576133	21922868.00
20120608	6.13	6.15	6.01	6.05	3099829	18824744.00
20120611	6.06	6.17	6.05	6.14	3688923	22556418.00
20120612	6.16	6.19	6.09	6.16	3905523	24012622.00
20120613	6.20	6.25	6.10	6.24	4544817	28136752.00
20120614	6.21	6.26	6.12	6.14	3636989	22534218.00
20120615	6.18	6.26	6.13	6.18	3384141	20912530.00
20120618	6.18	6.25	6.17	6.19	3842770	23863824.00
20120619	6.18	6.18	6.11	6.12	3171636	19475824.00
20120620	6.14	6.15	6.10	6.10	2372770	14528783.00
20120621	6.14	6.14	6.00	6.04	2725243	16447588.00
20120625	6.04	6.06	5.72	5.74	4699805	27483484.00
20120626	5.75	5.83	5.67	5.81	3370585	19390684.00
20120627	5.80	6.02	5.78	5.90	4584999	27063204.00
20120628	5.91	5.95	5.71	5.73	2818988	16445067.00
20120629	5.73	5.92	5.70	5.90	3039391	17752346.00
20120702	5.99	5.99	5.88	5.90	2587434	15325859.00
20120703	5.91	5.98	5.80	5.83	3240674	19118256.00
20120704	5.84	5.87	5.77	5.81	1763914	10236000.00
20120705	5.82	5.82	5.61	5.64	3447532	19544840.00
20120706	5.65	5.74	5.51	5.72	3277796	18462428.00
20120709	5.68	5.70	5.54	5.54	2200380	12349008.00
20120710	5.51	5.58	5.47	5.52	2432785	13419379.00
20120711	5.52	5.64	5.48	5.62	2974625	16558249.00
20120712	5.57	6.02	5.52	5.85	5738051	33067072.00
20120713	5.84	5.86	5.68	5.77	3943388	22799160.00
20120716	5.76	5.78	5.49	5.53	4530122	25392076.00
20120717	5.51	5.64	5.51	5.60	2522102	14058350.00
20120718	5.60	5.69	5.50	5.67	3036678	16935492.00
20120719	5.62	5.80	5.61	5.69	4586732	26183754.00
20120720	5.60	5.79	5.59	5.73	3589060	20507288.00
20120723	5.68	5.68	5.53	5.62	2886434	16176237.00
20120724	5.58	5.74	5.56	5.72	2902305	16454531.00
20120725	5.67	5.75	5.65	5.69	2355156	13392381.00
20120726	5.70	5.76	5.64	5.67	2580230	14717278.00
20120727	5.67	5.73	5.60	5.64	2054405	11607391.00
20120730	5.50	5.79	5.31	5.70	12164458	67796760.00
20120731	5.61	5.77	5.52	5.60	8861540	49975232.00
20120801	5.62	5.69	5.55	5.61	7841415	43892932.00
20120802	5.63	5.64	5.35	5.36	8261836	45238664.00
20120803	5.36	5.41	5.19	5.33	5927882	31315518.00
20120806	5.26	5.60	5.26	5.54	7978006	43535144.00
20120807	5.57	5.57	5.44	5.45	9784133	53793464.00
20120808	5.47	5.48	5.33	5.39	4642588	25122220.00
20120809	5.39	5.49	5.37	5.44	4600478	24964958.00
20120810	5.44	5.98	5.40	5.98	17080187	98973920.00
20120813	5.92	6.00	5.67	5.73	15543664	90766488.00
20120814	5.81	5.97	5.73	5.82	14791778	86743992.00
20120815	5.74	5.75	5.55	5.71	9610819	54308068.00
20120816	5.66	5.70	5.53	5.56	5692237	31837324.00
20120817	5.56	5.63	5.48	5.54	3083226	17100728.00
20120820	5.53	5.56	5.38	5.49	3982321	21688972.00
20120821	5.45	5.61	5.44	5.52	6744406	37259740.00
20120822	5.53	5.53	5.40	5.44	3326299	18207484.00
20120823	5.45	5.57	5.43	5.52	3869835	21286938.00
20120824	5.50	5.51	5.36	5.38	4314309	23334640.00
20120827	5.38	5.38	5.16	5.19	5647032	29384624.00
20120828	5.22	5.26	5.15	5.23	3153904	16419252.00
20120829	5.22	5.24	5.17	5.21	2378603	12375865.00
20120830	5.17	5.22	5.02	5.11	3484489	17885766.00
20120831	5.08	5.18	5.06	5.14	2021197	10327856.00
20120903	5.13	5.21	5.11	5.17	3231805	16694175.00
20120904	5.17	5.23	5.14	5.15	3570329	18484624.00
20120905	5.14	5.25	5.09	5.22	3775236	19513246.00
20120906	5.22	5.31	5.20	5.26	3703104	19508150.00
20120907	5.33	5.48	5.27	5.41	8642376	46618616.00
20120910	5.41	5.46	5.33	5.43	5799284	31341024.00
20120911	5.35	5.38	5.26	5.36	5698561	30333670.00
20120912	5.39	5.67	5.36	5.46	9479701	52195988.00
20120913	5.46	5.53	5.34	5.35	5263763	28636908.00
20120914	5.43	5.45	5.32	5.39	4254091	22876058.00
20120917	5.36	5.40	5.10	5.13	6436754	33583432.00
20120918	5.10	5.17	5.06	5.10	2995430	15290764.00
20120919	5.08	5.40	5.08	5.24	7641289	40060728.00
20120920	5.19	5.22	5.08	5.09	5073826	26041150.00
20120921	5.11	5.18	5.09	5.11	2496950	12808082.00
20120924	5.11	5.18	5.03	5.15	3280962	16767032.00
20120925	5.19	5.30	5.13	5.15	3894763	20277584.00
20120926	5.11	5.15	4.99	5.00	4658814	23569836.00
20120927	5.03	5.35	5.01	5.18	6894523	35606324.00
20120928	5.18	5.28	5.14	5.23	7940445	41541876.00
20121008	5.21	5.27	5.19	5.24	4652757	24357840.00
20121009	5.26	5.34	5.23	5.32	6508053	34437964.00
20121010	5.35	5.43	5.30	5.34	8278134	44425492.00
20121011	5.39	5.87	5.35	5.87	25554390	148133392.00
20121012	5.96	5.96	5.60	5.74	35184611	204287696.00
20121015	5.67	5.97	5.59	5.83	20879786	121438592.00
20121016	5.97	6.03	5.75	5.75	18666323	110048080.00
20121017	5.76	5.82	5.62	5.64	9910841	56425556.00
20121018	5.65	5.83	5.62	5.72	9368312	53553616.00
20121019	5.70	5.81	5.68	5.72	6619805	37977808.00
20121022	5.64	5.76	5.62	5.67	6611101	37555868.00
20121023	5.68	5.71	5.48	5.50	9746533	54359148.00
20121024	5.45	5.62	5.44	5.57	8753463	48441596.00
20121025	5.55	5.61	5.44	5.45	5896420	32530904.00
20121026	5.43	5.49	5.30	5.34	5794781	31214076.00
20121029	5.34	5.45	5.21	5.40	6592981	35383440.00
20121030	5.45	5.85	5.40	5.58	15681790	88908392.00
20121031	5.48	5.51	5.36	5.47	6412841	34943048.00
20121101	5.47	5.57	5.39	5.50	6474848	35650056.00
20121102	5.51	5.64	5.48	5.62	5871031	32733960.00
20121105	5.62	5.70	5.51	5.51	4677044	26047278.00
20121106	5.50	5.53	5.35	5.43	5325789	28839188.00
20121107	5.43	5.47	5.38	5.42	2541939	13768776.00
20121108	5.36	5.37	5.24	5.25	5006588	26520012.00
20121109	5.23	5.31	5.23	5.26	2240196	11786782.00
20121112	5.30	5.35	5.26	5.33	2262958	12013699.00
20121113	5.30	5.32	5.13	5.18	3106207	16256789.00
20121114	5.18	5.34	5.18	5.23	2881277	15178807.00
20121115	5.19	5.31	5.09	5.10	3809767	19802696.00
20121116	5.10	5.13	4.98	5.02	3600566	18207552.00
20121119	5.07	5.12	5.01	5.09	2438535	12348440.00
20121120	5.13	5.16	5.09	5.09	1848300	9455477.00
20121121	5.12	5.17	5.02	5.16	2696081	13772287.00
20121122	5.15	5.15	5.07	5.07	1803472	9201382.00
20121123	5.10	5.13	5.06	5.07	1900563	9681788.00
20121126	5.10	5.11	5.04	5.05	1818920	9229005.00
20121127	5.03	5.06	4.78	4.78	4907781	23844884.00
20121128	4.80	4.80	4.53	4.61	3321959	15360587.00
20121129	4.65	4.75	4.59	4.62	3391291	15816810.00
20121130	4.66	4.74	4.58	4.67	2127662	9956351.00
20121203	4.65	4.76	4.47	4.50	2102437	9776605.00
20121204	4.50	4.56	4.41	4.55	3693710	16624511.00
20121205	4.55	4.77	4.52	4.69	4940495	23075360.00
20121206	4.69	4.73	4.65	4.67	3635534	17011568.00
20121207	4.70	4.90	4.70	4.79	5066692	24284260.00
20121210	4.79	5.05	4.75	5.02	9762175	48425564.00
20121211	5.22	5.41	5.01	5.01	15603529	80661784.00
20121212	4.93	5.11	4.93	5.01	5487986	27463912.00
20121213	5.01	5.10	4.87	4.92	6730490	33535166.00
20121214	4.90	5.10	4.90	5.08	8596441	43304088.00
20121217	5.11	5.14	5.06	5.08	6289039	32019512.00
20121218	5.08	5.21	5.04	5.11	7383079	37943744.00
20121219	5.11	5.16	5.08	5.11	3645640	18628700.00
20121220	5.11	5.13	4.97	5.03	4742150	23844240.00
20121221	5.03	5.10	5.01	5.01	4048615	20470166.00
20121224	5.01	5.07	5.00	5.03	2365553	11906872.00
20121225	5.01	5.25	5.01	5.17	7696322	39562200.00
20121226	5.18	5.23	5.13	5.20	7559119	39188144.00
20121227	5.20	5.23	5.11	5.14	6410450	33093248.00
20121228	5.15	5.22	5.12	5.19	5537181	28637818.00
20121231	5.19	5.29	5.16	5.22	5295892	27608880.00
20130104	5.45	5.58	5.23	5.25	12958618	69260480.00
20130107	5.18	5.25	5.13	5.22	8307081	43005000.00
20130108	5.22	5.27	5.18	5.24	8220434	42942880.00
20130109	5.23	5.28	5.18	5.26	7281714	38133608.00
20130110	5.32	5.75	5.25	5.58	21778263	118764176.00
20130111	5.50	5.52	5.28	5.29	12928952	69559248.00
20130114	5.26	5.47	5.21	5.39	9652877	51747968.00
20130115	5.39	5.47	5.35	5.44	9407923	50954488.00
20130116	5.45	5.58	5.37	5.49	11116214	61039120.00
20130117	5.48	5.54	5.39	5.40	6431465	35059168.00
20130118	5.40	5.47	5.34	5.42	6182049	33426296.00
20130121	5.42	5.56	5.38	5.54	12274036	67364328.00
20130122	5.51	5.65	5.45	5.52	15583318	86654320.00
20130123	5.54	5.61	5.35	5.45	11059538	60653084.00
20130124	5.44	5.50	5.20	5.24	8963880	47920968.00
20130125	5.26	5.37	5.21	5.28	5413040	28604840.00
20130128	5.28	5.38	5.25	5.36	6152435	32691416.00
20130129	5.37	5.50	5.35	5.43	6816300	36978548.00
20130130	5.42	5.44	5.32	5.40	6870824	36903352.00
20130131	5.39	5.39	5.29	5.34	5021009	26705456.00
20130201	5.31	5.38	5.29	5.33	5789006	30861112.00
20130204	5.35	5.37	5.19	5.24	8190294	42986352.00
20130205	5.22	5.34	5.19	5.29	5232665	27606060.00
20130206	5.32	5.35	5.27	5.29	4229462	22395666.00
20130207	5.29	5.36	5.27	5.34	5411886	28847964.00
20130208	5.34	5.43	5.32	5.38	5782766	31078808.00
20130218	5.42	5.59	5.37	5.44	11016295	60346600.00
20130219	5.43	5.49	5.37	5.43	7308500	39621284.00
20130220	5.43	5.53	5.42	5.50	6192013	33889096.00
20130221	5.50	5.50	5.28	5.31	7566530	40653020.00
20130222	5.31	5.50	5.29	5.39	7576153	40741412.00
20130225	5.34	5.37	5.28	5.31	5978616	31813148.00
20130226	5.27	5.31	5.21	5.22	5332173	28032914.00
20130227	5.21	5.26	5.20	5.23	4187690	21884564.00
20130228	5.24	5.47	5.21	5.39	8456996	45361596.00
20130301	5.36	5.38	5.29	5.36	6968071	37111216.00
20130304	5.30	5.32	5.13	5.17	7203254	37625840.00
20130305	5.13	5.27	5.13	5.25	4326470	22551346.00
20130306	5.25	5.36	5.22	5.34	6639539	35290588.00
20130307	5.33	5.42	5.28	5.33	6563772	35101160.00
20130308	5.31	5.46	5.30	5.39	8801027	47545928.00
20130311	5.46	5.74	5.38	5.55	23687747	132461248.00
20130312	5.55	5.62	5.30	5.44	13665491	74505744.00
20130313	5.40	5.61	5.31	5.53	18765127	103069368.00
20130314	5.47	5.67	5.43	5.61	15968986	89188416.00
20130315	5.61	5.78	5.56	5.59	20419042	116111024.00
20130318	5.51	5.54	5.40	5.46	9604615	52449268.00
20130319	5.50	5.65	5.45	5.64	12418326	69353464.00
20130320	5.60	5.87	5.48	5.78	23052684	130224736.00
20130321	5.85	5.98	5.72	5.96	33873993	199577072.00
20130322	5.90	5.94	5.80	5.86	16986317	99649072.00
20130325	5.80	6.24	5.78	5.88	28727744	173556384.00
20130326	5.88	5.98	5.65	5.80	14793408	85444680.00
20130327	5.80	5.86	5.67	5.74	9814171	56421904.00
20130328	5.70	5.70	5.47	5.48	10570068	58602456.00
20130329	5.50	5.56	5.41	5.47	6381245	35045752.00
20130401	5.44	5.55	5.40	5.50	4507312	24747228.00
20130402	5.49	5.55	5.36	5.38	6447528	35101540.00
20130403	5.35	5.42	5.30	5.33	4422101	23638108.00
20130408	5.24	5.30	5.18	5.30	6224208	32543476.00
20130409	5.40	5.49	5.37	5.39	5719011	30958100.00
20130410	5.34	5.44	5.33	5.39	4266505	22945036.00
20130411	5.44	5.44	5.33	5.37	3996034	21518820.00
20130412	5.35	5.37	5.23	5.27	4273878	22582812.00
20130415	5.24	5.26	5.15	5.18	3702441	19198012.00
20130416	5.13	5.25	5.07	5.22	3101367	16070198.00
20130417	5.25	5.25	5.13	5.20	3881794	20139358.00
20130418	5.12	5.23	5.11	5.18	3589252	18569920.00
20130419	5.18	5.31	5.18	5.27	5095607	26816924.00
20130422	5.25	5.26	5.19	5.24	3792773	19830256.00
20130423	5.21	5.22	5.10	5.15	5650475	29039024.00
20130424	5.11	5.24	5.09	5.23	4256251	22033586.00
20130425	5.22	5.22	5.14	5.16	3521509	18219856.00
20130426	5.14	5.18	5.02	5.05	5477743	27878432.00
20130502	5.03	5.07	4.98	5.04	2798207	14050427.00
20130503	5.04	5.15	5.04	5.10	3315670	16895070.00
20130506	5.10	5.18	5.09	5.16	3521368	18090564.00
20130507	5.15	5.16	5.11	5.13	2733982	14014804.00
20130508	5.15	5.23	5.14	5.19	3283486	17001642.00
20130509	5.19	5.19	5.08	5.11	3369910	17228012.00
20130510	5.10	5.16	5.06	5.15	3582176	18280932.00
20130513	5.14	5.14	5.04	5.07	4820099	24428768.00
20130514	5.08	5.08	5.00	5.03	3505137	17595220.00
20130515	5.03	5.09	5.02	5.05	2664755	13475866.00
20130516	5.05	5.08	5.00	5.06	5076643	25622656.00
20130517	5.05	5.14	5.03	5.13	6573358	33520742.00
20130520	5.13	5.21	5.11	5.19	7446903	38506324.00
20130521	5.18	5.23	5.15	5.23	6148015	31866394.00
20130522	5.27	5.29	5.15	5.18	7430627	38624024.00
20130523	5.17	5.27	5.14	5.21	8473864	44184412.00
20130524	5.20	5.24	5.16	5.24	6709819	34880956.00
20130527	5.21	5.33	5.21	5.31	9318642	49274256.00
20130528	5.28	5.38	5.23	5.35	10557416	56083688.00
20130529	5.35	5.36	5.26	5.28	6564045	34848736.00
20130530	5.27	5.39	5.25	5.31	8706997	46503904.00
20130531	5.32	5.36	5.25	5.28	6139496	32542932.00
20130603	5.28	5.34	5.22	5.29	6695331	35267776.00
20130604	5.29	5.79	5.22	5.56	30160770	166993168.00
20130605	5.48	5.54	5.43	5.51	9919582	54393700.00
20130606	5.49	5.49	5.29	5.33	10612685	56905972.00
20130607	5.31	5.35	5.13	5.16	7368728	38408592.00
20130613	5.10	5.11	4.91	4.98	5670452	28364436.00
20130614	4.99	5.09	4.99	5.05	2983470	15063655.00
20130617	5.05	5.11	5.00	5.05	3802003	19264744.00
20130618	5.05	5.09	4.99	5.04	3338200	16793604.00
20130619	5.03	5.03	4.89	5.00	3642202	18066328.00
20130620	4.97	4.98	4.87	4.89	2895983	14252297.00
20130621	4.85	4.88	4.70	4.87	3251179	15613666.00
20130624	4.84	4.84	4.40	4.57	5755840	26622478.00
20130625	4.49	4.59	4.15	4.47	6837507	30044680.00
20130626	4.48	4.52	4.35	4.39	3682276	16220024.00
20130627	4.40	4.47	4.15	4.26	4677359	20305038.00
20130628	4.22	4.37	4.16	4.24	3391059	14422479.00
20130701	4.22	4.31	4.16	4.25	2934644	12409422.00
20130702	4.25	4.28	4.20	4.27	3575971	15168535.00
20130703	4.27	4.27	4.17	4.25	3021830	12728561.00
20130704	4.25	4.34	4.18	4.31	4264004	18238920.00
20130705	4.31	4.42	4.29	4.35	4148889	18047402.00
20130708	4.30	4.30	4.14	4.19	3713664	15603710.00
20130709	4.17	4.19	4.09	4.12	2469583	10182776.00
20130710	4.10	4.22	4.10	4.21	3126051	13016908.00
20130711	4.23	4.38	4.19	4.37	5519852	23826164.00
20130712	4.35	4.36	4.27	4.28	3302563	14226505.00
20130715	4.30	4.33	4.25	4.31	3668263	15754874.00
20130716	4.31	4.42	4.27	4.40	4955377	21523844.00
20130717	4.40	4.41	4.29	4.30	3242951	14074395.00
20130718	4.29	4.29	4.21	4.23	2877480	12192411.00
20130719	4.23	4.24	4.10	4.11	3799754	15852027.00
20130722	4.09	4.34	4.00	4.23	3163051	12929305.00
20130723	4.20	4.30	4.18	4.28	4673028	19887676.00
20130724	4.28	4.28	4.17	4.23	3161204	13314929.00
20130725	4.23	4.24	4.13	4.15	3175586	13275931.00
20130726	4.12	4.21	4.06	4.15	3286285	13578029.00
20130729	4.14	4.14	4.05	4.06	3181395	12947903.00
20130730	4.06	4.11	4.03	4.06	3277572	13360704.00
20130731	4.08	4.10	4.03	4.04	3401581	13819756.00
20130801	4.03	4.16	4.02	4.14	4901006	20093828.00
20130802	4.14	4.21	4.11	4.17	5265768	21919526.00
20130805	4.17	4.26	4.14	4.22	4044421	17017912.00
20130806	4.23	4.27	4.17	4.25	4456761	18824836.00
20130807	4.26	4.49	4.23	4.30	10915238	47536080.00
20130808	4.26	4.53	4.26	4.43	10512112	46489104.00
20130809	4.40	4.47	4.31	4.37	5904163	25884950.00
20130812	4.36	4.49	4.35	4.45	6090135	26971492.00
20130813	4.44	4.46	4.39	4.44	4344096	19241788.00
20130814	4.46	4.48	4.35	4.37	4795257	21091740.00
20130815	4.36	4.45	4.32	4.43	4722139	20660488.00
20130816	4.55	4.68	4.39	4.40	15511264	70685072.00
20130819	4.29	4.39	4.21	4.36	6672076	28583434.00
20130820	4.35	4.35	4.27	4.30	3566465	15367345.00
20130821	4.30	4.42	4.25	4.40	4558068	19662148.00
20130822	4.36	4.38	4.31	4.33	3696653	16037962.00
20130823	4.33	4.36	4.24	4.32	3407178	14662069.00
20130826	4.27	4.35	4.26	4.34	3302291	14267914.00
20130827	4.34	4.40	4.29	4.39	5281014	22979656.00
20130828	4.34	4.42	4.34	4.37	5312025	23294488.00
20130829	4.39	4.53	4.36	4.45	8273318	36926932.00
20130830	4.45	4.49	4.37	4.38	5464050	24207654.00
20130902	4.39	4.43	4.33	4.40	3661142	16012777.00
20130903	4.40	4.66	4.37	4.54	8890683	40332632.00
20130904	4.54	4.55	4.45	4.49	4548403	20367460.00
20130905	4.48	4.56	4.43	4.49	4964714	22330222.00
20130906	4.49	4.51	4.44	4.47	3466392	15490411.00
