600084 中葡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160930	8.42	8.63	8.42	8.52	13178537	112385784.00
20161010	8.64	9.00	8.63	8.88	32367290	287205504.00
20161011	8.80	8.99	8.80	8.91	22808113	202645312.00
20161012	8.82	9.80	8.79	9.80	99081172	940768896.00
20161013	9.70	10.30	9.65	9.98	101879136	1018056000.00
20161014	9.80	10.75	9.75	10.27	87438194	902090240.00
20161017	10.21	10.49	10.03	10.14	56611918	576338560.00
20161018	10.14	10.25	9.86	10.16	54487258	547659904.00
20161019	10.12	11.18	10.05	11.18	115399575	1239224064.00
20161020	11.02	11.48	10.63	10.72	112336953	1238006400.00
20161021	10.65	11.18	10.53	10.93	82421100	894892224.00
20161024	10.78	10.93	10.62	10.78	45370221	488309632.00
20161025	10.71	11.68	10.69	11.11	86788847	981037248.00
20161026	10.95	11.33	10.82	10.95	55426440	611718720.00
20161027	10.98	11.03	10.30	10.57	56817624	600420544.00
20161028	10.60	11.48	10.57	11.01	94252394	1044653248.00
20161031	10.95	11.99	10.77	11.72	104053247	1192887680.00
20161101	11.49	11.95	11.37	11.91	73812300	860767488.00
20161102	11.78	12.10	11.64	11.67	62378600	736656064.00
20161103	11.63	12.16	11.62	11.76	68631116	818311936.00
20161104	11.60	11.95	11.30	11.46	54012600	625146688.00
20161107	11.05	11.10	10.51	10.77	59869122	647088576.00
20161108	10.84	11.19	10.75	10.87	42500358	466680800.00
20161109	10.94	11.03	10.60	10.85	40572969	439084864.00
20161110	10.89	11.10	10.76	10.92	38439986	419586112.00
20161111	10.95	10.95	10.53	10.79	42347517	453334112.00
20161114	10.69	10.75	10.51	10.63	29569022	313725376.00
20161115	10.58	10.98	10.58	10.77	34406221	372631360.00
20161116	10.71	10.95	10.60	10.78	38057800	411957344.00
20161117	10.69	10.69	10.43	10.53	33198500	349536256.00
20161118	10.52	10.64	10.36	10.47	19307200	202779520.00
20161121	10.42	10.53	10.38	10.50	17061200	178417760.00
20161122	10.46	10.59	10.42	10.54	18861295	198124176.00
20161123	10.50	10.88	10.50	10.64	34093602	365690528.00
20161124	10.96	11.70	10.73	11.70	90600500	1025747392.00
20161125	11.80	12.75	11.72	12.12	114407100	1402198912.00
20161128	12.28	12.29	11.60	12.08	74669200	890593216.00
20161129	11.91	12.15	11.64	11.66	44746700	531641024.00
20161130	11.60	11.60	11.12	11.22	45264100	510445920.00
20161201	11.15	11.32	10.96	11.06	33635949	374281504.00
20161202	11.12	11.97	11.10	11.48	51887831	600853824.00
20161205	11.11	11.37	11.08	11.22	25885100	290683264.00
20161206	11.24	12.34	11.24	12.34	62932100	752048640.00
20161207	12.63	12.74	11.93	12.64	85285300	1059702528.00
20161208	12.45	13.38	12.33	12.74	91634400	1184443136.00
20161209	12.40	12.80	12.18	12.21	57059800	709790720.00
20161212	12.01	13.35	12.01	12.77	96049666	1232089344.00
20161213	12.53	13.83	12.43	13.67	99673520	1325449472.00
20161214	13.50	13.69	13.13	13.37	66709908	894256192.00
20161215	13.23	13.80	13.03	13.47	68524385	916126080.00
20161216	13.35	13.67	13.06	13.30	55445168	739923712.00
20161219	13.11	13.25	12.25	12.51	58480856	740281280.00
20161220	12.45	12.94	12.40	12.63	39360182	500558336.00
20161221	12.41	12.89	12.32	12.86	41294878	522042944.00
20161222	12.79	12.88	12.44	12.50	30562870	385500512.00
20161223	12.30	12.44	11.81	11.89	48474336	584556032.00
20161226	11.48	11.77	11.10	11.68	34859461	398864064.00
20161227	11.60	12.27	11.53	12.03	38326876	461842016.00
20161228	12.03	12.08	11.66	11.69	27868924	329179872.00
20161229	11.55	12.09	11.55	11.81	26051900	310282848.00
20161230	11.84	12.14	11.80	11.91	21605700	257491808.00
20170103	11.95	12.06	11.65	11.94	24639036	292429696.00
20170104	11.90	12.48	11.77	12.47	45660538	557132096.00
20170105	12.39	12.45	12.20	12.24	27912037	342909024.00
20170106	12.16	12.55	11.90	11.99	34755702	426081312.00
20170109	11.88	12.24	11.63	12.04	30213700	358263264.00
20170110	11.88	12.10	11.80	11.83	19613580	233696688.00
20170111	11.81	11.89	11.32	11.36	26596402	308484192.00
20170112	11.30	11.55	11.00	11.11	22811040	256792240.00
20170113	11.10	11.13	10.52	10.56	30507302	327344192.00
20170116	10.50	10.53	9.50	9.69	42219654	415540832.00
20170117	9.60	9.84	9.38	9.82	29596480	285239840.00
20170118	9.77	9.96	9.61	9.74	23948901	234463888.00
20170119	9.80	9.83	9.32	9.37	23342824	221390464.00
20170120	9.39	9.62	9.29	9.56	21499396	204799408.00
20170123	9.55	9.80	9.52	9.67	21849306	210783472.00
20170124	9.69	9.76	9.47	9.52	16420697	157052096.00
20170125	9.54	10.47	9.45	10.47	39253046	392104672.00
20170126	10.57	11.40	10.47	10.89	59585835	653401024.00
20170203	10.82	11.20	10.51	10.84	29764763	321678816.00
20170206	10.80	10.99	10.61	10.88	25154512	271854880.00
20170207	10.78	11.44	10.71	11.22	41865609	466751616.00
20170208	11.07	11.20	10.92	11.11	25113642	277839264.00
20170209	11.09	11.37	11.03	11.16	26275272	294050688.00
20170210	11.15	11.71	11.04	11.40	44200355	502984384.00
20170213	11.25	11.29	10.90	11.15	32702670	362371968.00
20170214	11.11	11.20	10.96	11.08	18071799	200214096.00
20170215	11.02	11.18	10.67	10.71	28038027	305279712.00
20170216	10.71	10.95	10.65	10.68	24163881	260772016.00
20170217	10.66	11.74	10.66	11.30	69955815	789529088.00
20170220	11.03	11.67	10.92	11.37	63016700	715592960.00
20170221	11.20	11.43	11.14	11.27	30809843	346655328.00
20170222	11.27	11.38	11.16	11.30	24121603	271702816.00
20170223	11.28	11.77	11.22	11.39	48043626	554263424.00
20170224	11.28	11.30	11.09	11.18	30623600	342179328.00
20170227	10.66	10.98	10.61	10.75	39174300	423281504.00
20170228	10.65	11.74	10.45	11.40	54203741	592630784.00
20170301	11.26	11.75	11.14	11.41	77000676	884783104.00
20170302	11.38	11.48	11.06	11.10	41683570	467373792.00
20170303	11.00	11.08	10.76	10.88	26937398	293594944.00
20170306	10.86	11.17	10.83	10.99	19640549	216465328.00
20170307	10.97	11.66	10.90	11.57	65384900	745455744.00
20170308	11.59	11.60	11.24	11.35	35454790	402539904.00
20170309	11.37	12.37	11.22	11.86	109110588	1299340672.00
20170310	11.77	12.08	11.60	11.90	73377999	871070912.00
20170313	11.73	12.50	11.58	12.19	75288861	904142336.00
20170314	12.04	12.16	11.88	11.91	47390442	568673792.00
20170315	11.80	12.10	11.72	11.73	38602540	458877056.00
20170316	11.73	12.08	11.73	11.83	46798287	556783040.00
20170317	11.83	12.10	11.72	11.89	47399623	565429248.00
20170320	11.78	11.85	11.49	11.66	34576100	402255968.00
20170321	11.67	11.99	11.60	11.82	31582100	373893312.00
20170322	11.70	11.93	11.45	11.72	39892318	464866208.00
20170323	11.79	11.87	11.51	11.68	34747934	407486080.00
20170324	11.85	12.20	11.73	11.89	61918100	741986816.00
20170327	11.75	11.80	11.55	11.70	36462156	424656192.00
20170328	11.61	11.86	10.53	10.53	121072654	1325339776.00
20170329	10.00	10.01	9.55	9.84	76789681	752908032.00
20170330	9.70	9.96	9.60	9.69	43915473	427612064.00
20170331	9.70	9.87	9.65	9.80	26809259	261685200.00
20170405	9.75	9.89	9.70	9.83	24218770	237594000.00
20170406	9.79	9.79	9.59	9.65	31495209	304262368.00
20170407	9.63	9.65	9.39	9.48	27131782	257007120.00
20170410	9.40	9.41	9.00	9.02	36458188	331831104.00
20170411	9.00	9.21	8.70	9.12	27439100	247617312.00
20170412	9.05	9.45	8.92	9.32	33838500	311902432.00
20170413	9.21	9.28	9.11	9.17	18373471	168825856.00
20170414	9.05	9.21	9.05	9.07	12855452	117281560.00
20170417	9.01	9.08	8.73	8.80	16905706	149535040.00
20170418	8.80	9.30	8.78	9.03	24539681	222393408.00
20170419	8.95	9.08	8.80	8.92	14383792	128076672.00
20170420	8.86	9.18	8.86	9.10	20455182	185105776.00
20170421	9.10	9.17	8.94	9.11	15483427	140145648.00
20170424	9.01	9.05	8.65	8.66	16204300	143216848.00
20170425	8.60	8.82	8.17	8.36	24431800	207234272.00
20170426	8.38	8.45	8.05	8.28	23006000	189919728.00
20170427	8.20	8.35	7.90	8.16	26092500	211126304.00
20170428	8.05	8.25	8.04	8.17	14513759	118104728.00
20170502	8.17	8.28	8.10	8.22	13967674	114465288.00
20170503	8.21	8.32	8.16	8.23	12230089	100661504.00
20170504	8.20	8.22	7.99	8.06	15381100	124749624.00
20170505	8.05	8.08	7.87	7.89	13234500	105761456.00
20170508	7.71	7.83	7.10	7.10	25640300	191291888.00
20170509	6.98	7.15	6.80	6.98	30641500	212785056.00
20170510	6.98	7.13	6.88	6.90	17864600	125428528.00
20170511	6.75	6.86	6.38	6.70	25334400	167948960.00
20170512	6.72	6.91	6.68	6.87	19357360	131621920.00
20170515	6.98	7.45	6.95	7.27	36926384	267666496.00
20170516	7.26	7.26	7.04	7.25	21358922	152277232.00
20170517	7.16	7.31	7.09	7.16	18226997	131125872.00
20170518	7.01	7.21	6.96	7.03	18156400	128454096.00
20170519	7.00	7.11	6.96	7.02	10556749	74144096.00
20170522	7.00	7.03	6.64	6.68	15278572	104176064.00
20170523	6.59	6.69	6.35	6.37	16297000	106036408.00
20170524	6.30	6.37	6.10	6.36	15243100	95324800.00
20170525	6.39	6.68	6.36	6.51	20999100	137072704.00
20170526	6.45	6.65	6.44	6.54	15052700	98585864.00
20170531	6.58	6.62	6.38	6.40	11091315	72396944.00
20170601	6.30	6.48	6.17	6.18	13611746	86338720.00
20170602	6.15	6.25	5.98	6.24	14467908	88645544.00
20170605	6.24	6.37	6.20	6.31	11169974	70489360.00
20170606	6.34	6.66	6.29	6.59	26065816	170590992.00
20170607	6.50	6.74	6.49	6.69	21964851	145380368.00
20170608	6.71	6.98	6.64	6.80	27008450	184136816.00
20170609	6.78	6.84	6.72	6.81	11964801	81075232.00
20170612	6.75	6.87	6.55	6.60	16325300	109276568.00
20170613	6.60	6.77	6.55	6.72	13489375	90023960.00
20170614	6.70	7.23	6.65	7.04	29624290	206536992.00
20170615	6.98	7.28	6.94	7.11	27165180	193989088.00
20170616	7.11	7.18	6.99	7.08	12835291	90721024.00
20170619	7.08	7.11	7.00	7.09	10913300	77022872.00
20170620	7.07	7.22	7.02	7.07	15435595	109626832.00
20170621	7.07	7.15	7.03	7.11	12312635	87336576.00
20170622	7.06	7.10	6.81	6.87	16131100	112529936.00
20170623	6.83	6.96	6.69	6.93	14981781	102525320.00
20170626	6.99	7.06	6.95	7.00	11481323	80504152.00
20170627	7.03	7.38	7.03	7.29	34516899	250232416.00
20170628	7.23	7.60	7.11	7.34	33072182	242986432.00
20170629	7.27	7.37	7.21	7.24	15282208	111054992.00
20170630	7.21	7.49	7.20	7.43	28543332	211196832.00
20170703	7.36	7.48	7.33	7.44	17567685	130083864.00
20170704	7.42	7.54	7.35	7.38	13593907	100856696.00
20170705	7.32	7.41	7.27	7.40	11897945	87590384.00
20170706	7.41	7.65	7.33	7.46	19725959	147915456.00
20170707	7.45	7.55	7.36	7.52	17119966	127858600.00
20170711	7.52	7.52	7.52	7.52	0	0.00
数据来源:通达信
