600076 康欣新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111010	6.06	6.08	5.97	5.98	1828551	11007833.00
20111011	6.06	6.17	5.98	6.00	2124600	12908351.00
20111012	5.95	6.18	5.95	6.17	2376499	14439809.00
20111013	6.18	6.26	6.11	6.20	1899976	11771715.00
20111014	6.24	6.29	6.16	6.20	1093271	6796302.00
20111017	6.19	6.28	6.19	6.26	1099887	6855189.00
20111018	6.26	6.26	5.95	5.95	2980666	17967560.00
20111019	5.95	6.06	5.93	6.00	1304969	7806649.00
20111020	6.02	6.02	5.75	5.85	1286400	7513901.00
20111021	5.86	5.95	5.75	5.89	702067	4105939.00
20111024	5.97	5.97	5.65	5.82	1202061	6981899.00
20111025	5.83	6.02	5.80	5.95	1889522	11142588.00
20111026	5.91	6.08	5.85	5.96	1605009	9583735.00
20111027	5.99	6.01	5.85	5.92	1388908	8245934.00
20111028	5.95	6.16	5.95	6.06	3293172	19961248.00
20111031	6.10	6.10	5.91	6.00	3219236	19233712.00
20111101	5.95	6.04	5.92	5.97	1778451	10654154.00
20111102	5.91	6.02	5.88	5.98	1897796	11280526.00
20111103	6.00	6.28	5.96	6.18	6826651	41704452.00
20111104	6.20	6.23	6.10	6.18	2695432	16641405.00
20111107	6.18	6.23	6.13	6.15	2012623	12408506.00
20111108	6.16	6.32	6.12	6.21	4375996	27242204.00
20111109	6.21	6.28	6.15	6.20	2854093	17695896.00
20111110	6.15	6.15	5.95	5.96	5164173	31104300.00
20111114	5.83	6.06	5.83	6.03	5683194	33711200.00
20111115	6.00	6.14	5.94	6.11	3136542	18843548.00
20111116	6.08	6.17	5.98	6.01	3436890	20865416.00
20111117	6.02	6.09	5.96	6.03	2275537	13718926.00
20111118	6.02	6.05	5.83	5.87	1754539	10410243.00
20111121	5.83	5.90	5.69	5.77	1770634	10219471.00
20111122	5.79	5.82	5.71	5.78	918451	5301036.00
20111123	5.85	5.89	5.75	5.85	1257802	7319371.00
20111124	5.85	5.86	5.75	5.82	970917	5634657.00
20111125	5.76	5.85	5.76	5.82	863111	5008733.00
20111128	5.82	5.85	5.53	5.66	1599309	9050070.00
20111129	5.75	5.76	5.50	5.56	2233901	12419972.00
20111130	5.56	5.65	5.28	5.28	3771200	20338724.00
20111201	5.40	5.52	5.33	5.41	1779608	9611982.00
20111202	5.39	5.41	5.22	5.27	1032529	5475822.00
20111205	5.30	5.35	5.18	5.23	1092414	5721429.00
20111206	5.27	5.27	4.97	4.97	3047396	15266173.00
20111207	4.97	5.03	4.88	5.01	1432004	7119425.00
20111208	5.00	5.06	4.90	4.91	1550685	7680164.00
20111209	4.91	4.96	4.67	4.69	2069000	9934182.00
20111212	4.72	4.72	4.46	4.46	2465601	11031267.00
20111213	4.40	4.40	4.24	4.24	1458000	6199475.00
20111214	4.15	4.15	4.03	4.03	3194531	12921698.00
20111215	3.83	3.92	3.83	3.83	2687182	10304717.00
20111216	3.85	3.89	3.64	3.71	5079637	18666512.00
20111219	3.70	3.70	3.52	3.53	3655090	12941440.00
20111220	3.70	3.71	3.58	3.71	1601038	5872911.00
20111221	3.80	3.90	3.78	3.86	5248138	20422684.00
20111222	3.80	3.87	3.67	3.79	4795093	17837684.00
20111223	3.80	3.84	3.71	3.79	2034851	7679555.00
20111226	3.79	3.98	3.74	3.89	2401038	9337598.00
20111227	3.89	3.89	3.70	3.70	1705316	6404435.00
20111228	3.60	3.62	3.52	3.55	3071248	10865760.00
20111229	3.53	3.61	3.50	3.58	1424794	5084741.00
20111230	3.60	3.68	3.59	3.65	1197525	4358293.00
20120104	3.65	3.72	3.51	3.58	1826669	6657910.00
20120105	3.52	3.56	3.40	3.40	2170487	7446241.00
20120106	3.36	3.36	3.23	3.32	2653403	8635194.00
20120109	3.32	3.49	3.31	3.49	2190319	7539168.00
20120110	3.51	3.66	3.47	3.66	2774234	9959312.00
20120111	3.68	3.68	3.60	3.63	1942534	7042642.00
20120112	3.60	3.68	3.58	3.67	1861816	6793509.00
20120113	3.67	3.67	3.49	3.50	1880300	6638781.00
20120116	3.41	3.47	3.35	3.35	1399541	4770176.00
20120117	3.33	3.52	3.33	3.52	1633334	5693348.00
20120118	3.53	3.65	3.43	3.48	1534599	5460698.00
20120119	3.50	3.55	3.45	3.55	929338	3266775.00
20120120	3.55	3.62	3.55	3.60	1176202	4218648.00
20120130	3.63	3.78	3.59	3.69	2818992	10458546.00
20120131	3.70	3.87	3.61	3.87	5819481	22344000.00
20120201	3.86	4.02	3.77	3.84	5453612	21227738.00
20120202	3.78	3.88	3.72	3.84	2971239	11270767.00
20120203	3.84	4.03	3.76	4.03	4478239	17946020.00
20120206	4.08	4.23	4.08	4.23	9045333	37999904.00
20120207	4.30	4.30	4.02	4.10	5813158	23702846.00
20120208	4.03	4.18	4.03	4.13	3264424	13388801.00
20120209	4.16	4.19	4.07	4.07	2977526	12249632.00
20120210	4.03	4.17	4.00	4.12	3204026	13084037.00
20120213	4.12	4.17	4.03	4.11	1880844	7744817.00
20120214	4.15	4.32	4.11	4.32	5965072	25545304.00
20120215	4.38	4.54	4.32	4.54	6591890	29380728.00
20120216	4.54	4.56	4.37	4.40	4155174	18427922.00
20120217	4.45	4.53	4.40	4.52	2202648	9807753.00
20120220	4.54	4.71	4.49	4.59	3284803	15186631.00
20120221	4.59	4.73	4.52	4.65	2672763	12393200.00
20120222	4.61	4.72	4.56	4.65	2580984	11931778.00
20120223	4.65	4.65	4.45	4.53	3043235	13845307.00
20120224	4.54	4.55	4.37	4.54	4234780	18854408.00
20120227	4.53	4.53	4.39	4.48	6088724	27085160.00
20120228	4.45	4.46	4.30	4.35	3660440	15997920.00
20120229	4.31	4.46	4.20	4.23	3972612	17194864.00
20120301	4.21	4.32	4.13	4.28	3677157	15525670.00
20120302	4.32	4.37	4.26	4.34	3211815	13843432.00
20120305	4.34	4.39	4.27	4.28	2735176	11820791.00
20120306	4.28	4.28	4.14	4.18	3279204	13743737.00
20120307	4.11	4.25	4.06	4.19	2417511	10112202.00
20120308	4.20	4.23	4.18	4.21	2478280	10427246.00
20120309	4.22	4.30	4.21	4.25	2902379	12326084.00
20120312	4.25	4.38	4.20	4.35	4333812	18614292.00
20120313	4.35	4.36	4.27	4.34	2897057	12506176.00
20120314	4.36	4.39	4.12	4.12	5270648	22518030.00
20120315	4.08	4.16	3.91	3.92	4712222	18764888.00
20120316	3.95	4.04	3.92	3.97	2492719	9912260.00
20120319	3.97	4.15	3.97	4.09	2297255	9342278.00
20120320	4.08	4.12	4.00	4.01	2228609	9026165.00
20120321	4.05	4.06	3.87	3.97	1693670	6700407.00
20120322	3.96	3.98	3.90	3.95	1092628	4299321.00
20120323	3.93	4.05	3.89	3.93	1806396	7149405.00
20120326	3.97	4.04	3.91	3.95	1865060	7410086.00
20120327	3.96	3.97	3.87	3.92	1359275	5329359.00
20120328	3.90	3.90	3.72	3.72	2287300	8615059.00
20120329	3.67	3.77	3.55	3.73	2299690	8425670.00
20120330	3.74	3.92	3.68	3.92	3666011	14277129.00
20120405	3.93	3.98	3.84	3.96	4054898	15902625.00
20120406	3.90	3.98	3.89	3.91	2087129	8178224.00
20120409	3.91	4.11	3.91	4.11	3100231	12671996.00
20120410	4.14	4.28	4.07	4.19	5270424	22009084.00
20120411	4.18	4.21	4.08	4.17	1867468	7755940.00
20120412	4.17	4.29	4.11	4.24	3110016	13108894.00
20120413	4.25	4.45	4.24	4.33	3394095	14745617.00
20120417	4.14	4.18	4.11	4.11	3769516	15551040.00
20120418	3.97	4.13	3.90	4.12	4192306	16771688.00
20120419	4.05	4.12	4.02	4.06	2166208	8791603.00
20120420	4.06	4.14	4.02	4.07	2054812	8343864.00
20120423	4.06	4.07	3.87	3.88	4232560	16783388.00
20120424	3.80	3.81	3.69	3.75	4774992	17713504.00
20120425	3.75	3.78	3.64	3.77	2731919	10156517.00
20120426	3.76	3.95	3.73	3.89	3276846	12684470.00
20120427	3.89	3.98	3.84	3.87	1971202	7684507.00
20120502	3.68	3.72	3.68	3.68	4057339	14938762.00
20120503	3.60	3.60	3.50	3.50	2613900	9160008.00
20120504	3.33	3.50	3.33	3.50	3985818	13649749.00
20120507	3.45	3.58	3.44	3.57	2243215	7821377.00
20120508	3.55	3.66	3.52	3.63	2084021	7526343.00
20120509	3.63	3.63	3.51	3.54	1377149	4881120.00
20120510	3.52	3.57	3.48	3.53	1495915	5263953.00
20120514	3.55	3.62	3.55	3.57	2042536	7336827.00
20120515	3.55	3.62	3.51	3.56	1459889	5205075.00
20120516	3.57	3.62	3.52	3.53	1151150	4098147.00
20120517	3.53	3.63	3.53	3.59	1372430	4932182.00
20120518	3.59	3.63	3.59	3.61	1740083	6287073.00
20120521	3.63	3.63	3.43	3.54	3050073	10621297.00
20120522	3.50	3.55	3.42	3.48	1974805	6852508.00
20120523	3.49	3.50	3.44	3.47	1150241	3985412.00
20120524	3.47	3.49	3.40	3.41	1418891	4882062.00
20120525	3.41	3.46	3.34	3.40	1584832	5374749.00
20120528	3.40	3.45	3.37	3.44	1466344	5002433.00
20120529	3.44	3.50	3.40	3.47	1730529	5991266.00
20120530	3.47	3.64	3.45	3.64	3500348	12586496.00
20120531	3.63	3.81	3.58	3.75	5163826	19308044.00
20120601	3.74	3.88	3.62	3.63	2572320	9558669.00
20120604	3.61	3.77	3.58	3.64	2641501	9745949.00
20120605	3.64	3.74	3.64	3.67	1862352	6863726.00
20120606	3.68	3.73	3.60	3.71	1551251	5695739.00
20120607	3.71	3.76	3.65	3.66	1408800	5225379.00
20120608	3.70	3.74	3.66	3.74	1585010	5878421.00
20120611	3.75	3.80	3.70	3.76	2025547	7616673.00
20120612	3.76	3.86	3.72	3.82	3254706	12399028.00
20120613	3.85	3.85	3.77	3.81	1669049	6338980.00
20120614	3.79	3.82	3.76	3.77	1259601	4767710.00
20120615	3.75	3.83	3.72	3.77	1575446	5927454.00
20120618	3.77	3.80	3.60	3.76	2031746	7549131.00
20120619	3.76	3.95	3.71	3.95	5250838	20601940.00
20120620	4.02	4.10	3.93	3.94	6544765	26297522.00
20120621	3.92	4.02	3.83	3.86	2419001	9439888.00
20120625	3.83	3.86	3.67	3.76	2493132	9324961.00
20120626	3.74	3.79	3.70	3.75	1266298	4751839.00
20120627	3.75	3.80	3.71	3.74	1744607	6548532.00
20120628	3.72	3.74	3.55	3.55	1827800	6646587.00
20120629	3.52	3.71	3.52	3.63	1834610	6686414.00
20120702	3.63	3.70	3.62	3.68	827308	3033482.00
20120703	3.67	3.69	3.60	3.65	1130131	4128669.00
20120704	3.66	3.69	3.54	3.55	1239888	4473405.00
20120705	3.58	3.62	3.45	3.52	1383790	4894047.00
20120706	3.57	3.62	3.40	3.58	1042602	3660027.00
20120709	3.57	3.65	3.53	3.56	1260534	4542768.00
20120710	3.56	3.61	3.55	3.57	577140	2060735.00
20120711	3.55	3.65	3.53	3.64	1090190	3930931.00
20120712	3.63	3.64	3.55	3.58	1522511	5447355.00
20120713	3.60	3.60	3.53	3.53	667976	2376324.00
20120716	3.48	3.57	3.35	3.37	1568212	5333450.00
20120717	3.37	3.48	3.35	3.41	838229	2862357.00
20120718	3.45	3.45	3.29	3.35	1365752	4573150.00
20120719	3.35	3.42	3.32	3.38	1059140	3583709.00
20120720	3.39	3.42	3.36	3.39	761676	2581546.00
20120723	3.37	3.42	3.35	3.40	530083	1797544.00
20120724	3.41	3.45	3.38	3.42	1051884	3583090.00
20120725	3.44	3.44	3.35	3.38	881015	2972240.00
20120726	3.34	3.40	3.29	3.36	1442107	4815036.00
20120727	3.35	3.37	3.28	3.36	672228	2234381.00
20120730	3.19	3.19	3.19	3.19	169800	541662.00
20120731	3.03	3.03	3.03	3.03	134200	406626.00
20120801	2.88	2.88	2.88	2.88	487700	1404576.00
20120802	2.74	2.88	2.74	2.74	3744100	10276869.00
20120803	2.66	2.74	2.60	2.66	5238841	13757060.00
20120806	2.64	2.73	2.62	2.73	2822860	7620525.00
20120807	2.78	2.79	2.68	2.79	2916601	7980803.00
20120808	2.77	2.79	2.73	2.75	2217304	6122456.00
20120809	2.75	2.81	2.72	2.79	2025269	5623162.00
20120810	2.77	2.87	2.77	2.84	1908293	5397681.00
20120813	2.84	2.84	2.71	2.73	1974631	5408693.00
20120814	2.72	2.73	2.67	2.72	1232456	3320475.00
20120815	2.71	2.74	2.67	2.70	1581453	4265471.00
20120816	2.71	2.76	2.69	2.74	2119170	5785176.00
20120817	2.74	2.76	2.70	2.76	1452300	3969522.00
20120820	2.75	2.85	2.72	2.80	2048562	5758237.00
20120821	2.78	2.90	2.78	2.87	1949192	5583072.00
20120822	2.87	3.01	2.86	3.01	3471954	10404225.00
20120823	3.09	3.16	3.01	3.15	6315003	19660236.00
20120824	3.13	3.19	2.99	2.99	4573349	14047027.00
20120827	2.91	3.06	2.91	3.01	2081119	6273338.00
20120828	3.02	3.08	2.95	3.04	1962497	5938985.00
20120829	3.00	3.03	2.94	2.95	1933749	5768000.00
20120830	2.94	2.98	2.86	2.93	1311989	3836505.00
20120831	2.93	3.07	2.90	3.03	2114887	6320270.00
20120903	3.01	3.06	2.97	3.05	1632487	4929010.00
20120904	3.03	3.05	3.00	3.00	990750	2996999.00
20120905	2.97	3.06	2.97	3.04	925007	2799009.00
20120906	3.06	3.10	3.00	3.04	1203609	3650250.00
20120907	3.03	3.11	3.02	3.08	3072670	9446546.00
20120910	3.10	3.12	3.05	3.07	1975558	6095469.00
20120911	3.05	3.11	3.05	3.08	1148876	3535462.00
20120912	3.09	3.13	3.07	3.11	2360320	7318853.00
20120913	3.13	3.13	3.08	3.10	1781122	5529586.00
20120914	3.10	3.15	3.03	3.07	2256400	6923376.00
20120917	3.09	3.09	2.93	2.95	2129500	6377530.00
20120918	2.96	2.97	2.89	2.92	1225365	3593886.00
20120919	2.92	2.96	2.89	2.94	1203207	3522677.00
20120920	2.91	2.93	2.79	2.80	1420650	4036301.00
20120921	2.78	2.80	2.70	2.76	1196492	3304039.00
20120924	2.70	2.82	2.70	2.79	1085371	3018116.00
20120925	2.79	2.82	2.76	2.79	798750	2230209.00
20120926	2.72	2.83	2.72	2.76	921100	2563558.00
20120927	2.78	2.90	2.77	2.90	3431130	9885671.00
20120928	2.93	3.05	2.91	3.00	4086920	12296678.00
20121008	3.00	3.04	2.92	3.02	1786960	5337903.00
20121009	3.04	3.09	2.97	3.04	2008797	6094787.00
20121010	3.06	3.08	3.02	3.08	1634779	5006543.00
20121011	3.09	3.19	3.06	3.12	2601581	8157133.00
20121012	3.11	3.17	3.03	3.07	2324697	7196436.00
20121015	3.08	3.22	3.08	3.22	4624692	14869129.00
20121016	3.23	3.25	3.16	3.19	2348739	7520341.00
20121017	3.21	3.21	3.09	3.14	3218293	10093927.00
20121018	3.13	3.19	3.11	3.16	2299209	7250457.00
20121019	3.17	3.32	3.17	3.32	2464269	8153594.00
20121022	3.34	3.49	3.30	3.49	8411099	29120108.00
20121023	3.45	3.48	3.36	3.40	4368761	14922260.00
20121024	3.40	3.57	3.37	3.57	3167765	11242510.00
20121025	3.64	3.73	3.44	3.49	4579008	16309309.00
20121026	3.45	3.53	3.32	3.39	2905099	9875442.00
20121029	3.23	3.46	3.23	3.38	2618048	8820336.00
20121030	3.34	3.48	3.32	3.37	1774165	5998570.00
20121031	3.33	3.39	3.20	3.26	2676038	8741265.00
20121101	3.26	3.32	3.20	3.27	3034651	9935499.00
20121102	3.27	3.43	3.24	3.43	2613495	8858268.00
20121105	3.43	3.55	3.41	3.50	3894824	13548379.00
20121106	3.47	3.57	3.38	3.49	2590364	9007414.00
20121107	3.49	3.54	3.44	3.48	1074466	3753734.00
20121108	3.48	3.59	3.40	3.41	2765640	9675355.00
20121109	3.33	3.53	3.28	3.40	1740830	5986330.00
20121112	3.44	3.50	3.32	3.34	1743539	5903158.00
20121113	3.38	3.38	3.17	3.20	2343514	7607719.00
20121114	3.17	3.23	3.15	3.20	2009847	6384404.00
20121115	3.22	3.23	3.07	3.13	1689234	5318823.00
20121116	3.10	3.14	3.03	3.07	1312930	4031839.00
20121119	3.03	3.14	3.03	3.13	903745	2792771.00
20121120	3.15	3.18	3.10	3.13	982580	3090482.00
20121121	3.13	3.18	3.10	3.15	1984861	6236763.00
20121122	3.16	3.22	3.12	3.17	1417763	4506440.00
20121123	3.20	3.23	3.14	3.20	1544558	4932674.00
20121126	3.17	3.22	3.13	3.15	1077301	3407347.00
20121127	3.18	3.21	2.99	2.99	1937810	5875538.00
20121128	2.91	2.98	2.86	2.90	1572056	4551356.00
20121129	2.91	2.95	2.86	2.93	2205772	6421514.00
20121130	2.92	2.97	2.89	2.96	1390500	4085981.00
20121203	3.09	3.09	2.92	2.92	1513544	4518368.00
20121204	2.88	2.93	2.80	2.92	1324415	3785703.00
20121205	2.90	3.06	2.87	3.00	1819076	5465420.00
20121206	2.98	3.04	2.98	3.00	1283276	3857207.00
20121207	3.00	3.06	2.98	3.05	1619870	4903941.00
20121210	3.02	3.09	3.01	3.08	1587113	4862060.00
20121211	3.08	3.16	3.05	3.11	1993284	6212269.00
20121212	3.05	3.14	3.04	3.10	1968629	6070654.00
20121213	3.08	3.13	3.04	3.07	1457605	4502833.00
20121214	3.08	3.20	3.03	3.17	2014594	6288078.00
20121217	3.06	3.16	3.06	3.13	2420879	7533408.00
20121218	3.10	3.12	3.07	3.09	1978970	6119021.00
20121219	3.08	3.09	3.04	3.06	1607298	4917167.00
20121220	3.06	3.07	2.94	3.01	1968400	5919790.00
20121221	3.01	3.16	2.98	3.16	3372643	10343715.00
20121224	3.14	3.27	3.10	3.20	3652588	11645092.00
20121225	3.19	3.23	3.14	3.21	2608470	8321565.00
20121226	3.22	3.22	3.17	3.19	2194325	6988002.00
20121227	3.20	3.35	3.20	3.35	6815345	22715324.00
20121228	3.35	3.38	3.31	3.35	3245669	10831245.00
20121231	3.35	3.45	3.33	3.38	2924343	9851135.00
20130104	3.38	3.38	3.21	3.25	2456854	7972608.00
20130107	3.23	3.34	3.23	3.29	1677737	5530589.00
20130108	3.32	3.35	3.26	3.33	1299802	4300235.00
20130109	3.33	3.37	3.29	3.34	1574427	5254740.00
20130110	3.33	3.34	3.28	3.29	1597600	5282059.00
20130111	3.29	3.32	3.23	3.26	1000097	3276299.00
20130114	3.29	3.41	3.25	3.38	2726741	9162010.00
20130115	3.38	3.45	3.33	3.40	3374360	11512927.00
20130116	3.40	3.55	3.36	3.47	3594654	12432280.00
20130117	3.64	3.64	3.64	3.64	583637	2124439.00
20130118	3.78	3.80	3.66	3.72	9785670	36495512.00
20130121	3.75	3.91	3.75	3.91	4267354	16644251.00
20130122	4.00	4.06	3.89	3.90	11038438	43899464.00
20130123	3.93	4.01	3.75	3.82	6877743	26603380.00
20130124	3.86	4.01	3.85	3.98	10352391	41049296.00
20130125	3.95	4.18	3.92	4.10	8474212	34563792.00
20130128	4.05	4.31	4.04	4.31	5341691	22770270.00
20130129	4.38	4.53	4.21	4.33	9054994	39592248.00
20130130	4.28	4.36	4.20	4.30	4314004	18432296.00
20130131	4.30	4.34	4.14	4.23	3406734	14429587.00
20130201	4.22	4.35	4.22	4.24	3739518	16013410.00
20130204	4.24	4.45	4.24	4.37	5107941	22291704.00
20130205	4.36	4.58	4.33	4.57	3818660	17129614.00
20130206	4.55	4.80	4.53	4.80	4083390	19392392.00
20130207	4.86	4.92	4.65	4.81	4411461	21042160.00
20130208	4.74	4.86	4.74	4.85	2731933	13117594.00
20130218	4.79	5.08	4.78	5.01	2858658	14243081.00
20130219	5.02	5.09	4.76	4.76	4433662	21674048.00
20130220	4.75	4.89	4.70	4.79	2622494	12524189.00
20130221	4.79	4.84	4.63	4.69	2594087	12271284.00
20130222	4.65	4.82	4.65	4.74	1666822	7925240.00
20130225	4.75	4.85	4.69	4.81	1776767	8533178.00
20130226	4.80	4.94	4.57	4.57	5595451	26283508.00
20130227	4.57	4.64	4.34	4.57	6323539	28013942.00
20130228	4.56	4.79	4.46	4.76	4820229	22456048.00
20130301	4.76	4.99	4.70	4.90	6347856	30798556.00
20130307	5.30	5.30	4.56	4.85	33189400	162133776.00
20130308	4.66	4.85	4.46	4.50	16548752	76476688.00
20130311	4.41	4.56	4.35	4.41	6296743	27921312.00
20130312	4.42	4.55	4.21	4.28	6037201	26426750.00
20130313	4.26	4.36	4.21	4.28	4997680	21428952.00
20130314	4.28	4.33	4.22	4.27	2915634	12430743.00
20130315	4.27	4.29	4.10	4.13	4554876	19020358.00
20130318	4.10	4.15	4.03	4.05	2693960	10984615.00
20130319	4.07	4.46	4.05	4.46	8518326	37347076.00
20130320	4.70	4.91	4.70	4.91	16616197	80350152.00
20130321	5.20	5.40	5.15	5.40	60352618	322413696.00
20130322	5.52	5.59	5.18	5.35	40743693	218674640.00
20130325	5.25	5.45	5.20	5.35	28568782	151985664.00
20130326	5.30	5.81	5.25	5.56	44588133	247176832.00
20130327	5.41	5.45	5.12	5.37	34096379	179925824.00
20130328	5.28	5.56	5.14	5.23	31156940	165348384.00
20130329	5.20	5.45	5.09	5.23	24879400	130728928.00
20130401	5.13	5.13	4.79	4.88	22152502	109440808.00
20130402	4.90	4.99	4.83	4.96	17695697	87024224.00
20130403	4.93	5.02	4.49	4.61	20038108	94839784.00
20130408	4.53	4.63	4.41	4.62	10956140	49697324.00
20130409	4.60	4.87	4.58	4.75	18912951	89805216.00
20130410	4.69	4.70	4.52	4.69	10417372	48103604.00
20130411	4.68	4.76	4.62	4.63	7361277	34396580.00
20130412	4.64	4.72	4.51	4.58	5568787	25546940.00
20130415	4.50	4.65	4.41	4.64	6431966	29211732.00
20130416	4.57	4.74	4.52	4.71	7309598	34005696.00
20130417	4.69	4.77	4.60	4.67	5287451	24693312.00
20130418	4.62	5.14	4.61	5.14	29765214	149072896.00
20130419	5.06	5.26	5.04	5.24	33309266	171049648.00
20130422	5.05	5.07	4.88	5.00	20511332	102008368.00
20130423	5.00	5.04	4.84	4.89	10134449	49616792.00
20130424	4.90	4.99	4.80	4.98	10294668	50460120.00
20130425	4.95	4.95	4.56	4.58	11901243	56416240.00
20130426	4.51	4.55	4.29	4.31	10167111	44977860.00
20130502	4.30	4.41	4.16	4.38	6423453	27474668.00
20130503	4.36	4.54	4.36	4.43	6946340	30894738.00
20130506	4.42	4.49	4.36	4.45	5071319	22449524.00
20130507	4.49	4.65	4.47	4.50	7400277	33615552.00
20130508	4.53	4.58	4.42	4.48	5898917	26533652.00
20130509	4.47	4.63	4.33	4.58	8836018	39721536.00
20130510	4.56	4.58	4.43	4.55	5935079	26813502.00
20130513	4.58	4.59	4.44	4.57	5386150	24433220.00
20130514	4.53	4.55	4.46	4.51	4184586	18799888.00
20130515	4.52	4.53	4.35	4.45	5919541	26192560.00
20130516	4.41	4.65	4.36	4.57	10096175	45667116.00
20130517	4.51	4.65	4.48	4.59	8353367	38301584.00
20130520	4.45	4.63	4.39	4.59	12538299	56451704.00
20130521	4.51	4.90	4.48	4.80	17374605	82193240.00
20130522	4.74	4.77	4.66	4.71	8048708	37915496.00
20130523	4.69	4.83	4.61	4.69	8401518	39737592.00
20130524	4.66	4.76	4.65	4.70	4582649	21548378.00
20130527	4.76	4.87	4.74	4.77	7618288	36529520.00
20130528	4.77	4.84	4.65	4.82	8651839	41071340.00
20130529	4.78	5.06	4.73	4.95	15481859	75939256.00
20130530	4.90	4.99	4.85	4.88	8413211	41326092.00
20130531	4.86	4.96	4.80	4.80	5710461	27695742.00
20130603	4.80	4.82	4.72	4.75	5276665	25071726.00
20130604	4.71	4.75	4.52	4.53	5882689	27250380.00
20130605	4.53	4.62	4.50	4.57	2733007	12477854.00
20130606	4.58	4.58	4.43	4.45	2472740	11190383.00
20130607	4.47	4.90	4.45	4.72	12472952	59407344.00
20130613	4.62	4.66	4.30	4.48	5254477	23428328.00
20130614	4.44	4.55	4.43	4.53	2739915	12362021.00
20130617	4.49	4.75	4.49	4.73	6293081	29505144.00
20130618	4.76	4.92	4.71	4.81	7702108	37077080.00
20130619	4.75	4.98	4.73	4.97	13571462	66492552.00
20130620	4.92	4.92	4.73	4.74	7067971	34040704.00
20130621	4.62	4.62	4.33	4.53	6037792	27164736.00
20130624	4.46	4.51	4.08	4.08	7765639	33492420.00
20130625	4.08	4.16	3.67	4.00	10173179	38961848.00
20130626	3.95	4.05	3.82	3.98	6347064	24883016.00
20130627	3.95	4.01	3.83	3.85	6455632	25327576.00
20130628	3.80	3.93	3.76	3.86	3396720	13068088.00
20130701	3.86	3.94	3.83	3.91	2370171	9206058.00
20130702	3.91	4.00	3.87	3.98	3220866	12732908.00
20130703	3.99	3.99	3.82	3.88	3391018	13225297.00
20130704	3.88	4.02	3.81	3.98	4726135	18672192.00
20130705	4.00	4.07	3.93	3.95	4064633	16273730.00
20130708	3.87	3.87	3.69	3.71	4173153	15741891.00
20130709	3.71	3.74	3.58	3.69	3563131	12961753.00
20130710	3.71	3.85	3.66	3.81	3213997	12075779.00
20130711	3.79	3.95	3.79	3.91	4335724	16816750.00
20130712	3.88	4.01	3.85	3.86	3670362	14381927.00
20130715	3.85	3.98	3.81	3.94	2906532	11396397.00
20130716	3.90	4.01	3.90	4.00	5191679	20594042.00
20130717	4.00	4.00	3.90	3.94	3780562	14893412.00
20130718	3.95	3.98	3.88	3.93	2806018	11032297.00
20130719	3.95	4.32	3.89	4.32	13865988	58674012.00
20130722	4.38	4.38	4.14	4.30	12558980	53420876.00
20130723	4.27	4.33	4.22	4.30	7435777	31835816.00
20130724	4.26	4.28	4.11	4.22	6591124	27743856.00
20130725	4.20	4.62	4.17	4.32	11440551	50530024.00
20130726	4.25	4.33	4.20	4.27	4080275	17319716.00
20130729	4.26	4.26	4.00	4.06	4126669	17005764.00
20130730	4.05	4.39	4.00	4.11	4998621	20849824.00
20130731	4.05	4.22	4.05	4.11	3289492	13621720.00
20130801	4.11	4.21	4.11	4.20	3876748	16149287.00
20130802	4.21	4.29	4.19	4.21	3025737	12820009.00
20130805	4.20	4.29	4.18	4.27	2842772	12062366.00
20130806	4.27	4.34	4.24	4.30	3432079	14756405.00
20130807	4.27	4.37	4.27	4.31	3405773	14708263.00
20130808	4.28	4.53	4.24	4.43	6653208	29267740.00
20130809	4.43	4.49	4.34	4.45	3820885	16883396.00
20130812	4.48	4.60	4.44	4.52	5556800	25242104.00
20130813	4.53	4.88	4.45	4.72	10540069	49397384.00
20130814	4.69	4.74	4.57	4.62	5993390	27819716.00
20130815	4.65	4.65	4.47	4.48	4216838	19136702.00
20130816	4.42	4.78	4.40	4.59	7956990	36580136.00
20130819	4.52	4.75	4.43	4.74	6883768	32129764.00
20130820	4.73	4.74	4.62	4.72	3932661	18402904.00
20130821	4.71	4.86	4.69	4.77	5440959	26090684.00
20130822	4.72	5.07	4.72	4.90	10394301	51350644.00
20130823	4.87	4.97	4.71	4.85	6556168	31640178.00
20130826	4.79	4.94	4.78	4.88	4586323	22321132.00
