600082 海泰发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111010	4.43	4.43	4.24	4.26	3478451	15198582.00
20111011	4.36	4.37	4.19	4.25	3881034	16843762.00
20111012	4.25	4.42	4.20	4.40	4710285	20776130.00
20111013	4.37	4.48	4.37	4.46	5472579	24540160.00
20111014	4.49	4.58	4.46	4.49	4640546	21199730.00
20111017	4.52	4.66	4.50	4.54	4536680	20961880.00
20111018	4.43	4.47	4.29	4.35	4111856	18267560.00
20111019	4.35	4.39	4.27	4.37	2118429	9303715.00
20111020	4.33	4.33	4.19	4.23	3689213	15805058.00
20111021	4.23	4.28	4.18	4.21	2085678	8911098.00
20111024	4.21	4.29	4.11	4.26	2869230	12198923.00
20111025	4.25	4.35	4.20	4.32	4873698	21191048.00
20111026	4.32	4.76	4.27	4.73	18394730	85540736.00
20111027	4.65	4.74	4.56	4.60	15960846	74835384.00
20111028	4.62	4.75	4.58	4.63	8167110	38381536.00
20111031	4.59	4.82	4.57	4.67	9745879	46372252.00
20111101	4.62	4.70	4.54	4.57	6507055	30318844.00
20111102	4.50	4.62	4.42	4.61	5533380	25263890.00
20111103	4.62	4.76	4.60	4.66	8405037	39796860.00
20111104	4.70	4.93	4.63	4.79	16024910	77602328.00
20111107	4.75	4.76	4.66	4.69	6225860	29568284.00
20111108	4.66	4.71	4.55	4.56	4427182	20647620.00
20111109	4.57	4.65	4.53	4.65	3157995	14674126.00
20111110	4.58	4.65	4.54	4.58	4359222	20184880.00
20111111	4.60	4.71	4.55	4.60	4126013	19349820.00
20111114	4.63	4.71	4.60	4.70	4286809	20283294.00
20111115	4.71	4.74	4.66	4.71	3736574	17730596.00
20111116	4.70	4.72	4.57	4.64	5855089	27514552.00
20111117	4.62	4.78	4.61	4.62	6732282	31938316.00
20111118	4.55	4.57	4.33	4.38	5192989	23425856.00
20111121	4.38	4.40	4.31	4.39	2591639	11411899.00
20111122	4.34	4.39	4.28	4.37	1959305	8620603.00
20111123	4.37	4.41	4.28	4.30	2580097	11283180.00
20111124	4.24	4.37	4.15	4.32	3197078	13833339.00
20111125	4.31	4.37	4.24	4.28	1757177	7646818.00
20111128	4.26	4.34	4.25	4.28	1793590	7796365.00
20111129	4.32	4.36	4.25	4.35	2058603	8955643.00
20111130	4.33	4.36	4.02	4.09	4069691	17145328.00
20111201	4.20	4.26	4.14	4.18	4266179	18170712.00
20111202	4.17	4.18	4.07	4.10	3043748	12671340.00
20111205	4.13	4.14	3.97	4.01	2467138	10081448.00
20111206	4.01	4.07	3.98	4.04	1603422	6536782.00
20111207	4.06	4.09	4.00	4.05	1166344	4785679.00
20111208	4.06	4.08	3.95	4.05	1658806	6738047.00
20111209	4.01	4.09	4.00	4.03	1154334	4717947.00
20111212	4.03	4.04	3.95	3.98	1269401	5121887.00
20111213	3.95	3.96	3.82	3.86	3847078	15059627.00
20111214	3.85	3.89	3.68	3.75	1675006	6433738.00
20111215	3.73	3.75	3.56	3.60	2500143	9249879.00
20111216	3.60	3.73	3.58	3.72	2355825	8726640.00
20111220	3.70	3.78	3.65	3.72	1826044	6899266.00
20111221	3.75	3.81	3.55	3.57	2049074	7685697.00
20111222	3.57	3.57	3.32	3.44	2786466	9664558.00
20111223	3.40	3.53	3.40	3.49	1424105	5022081.00
20111226	3.50	3.52	3.41	3.42	1325646	4670021.00
20111227	3.44	3.53	3.38	3.39	2987214	10510094.00
20111228	3.31	3.36	3.24	3.34	2256999	7537335.00
20111229	3.31	3.37	3.26	3.27	1602858	5393215.00
20111230	3.29	3.35	3.29	3.32	2329800	7832115.00
20120104	3.36	3.37	3.21	3.21	3121437	10382738.00
20120105	3.19	3.19	3.06	3.06	2479702	7895297.00
20120106	3.05	3.10	3.01	3.09	1839609	5716030.00
20120109	3.14	3.26	3.12	3.26	5008835	16281045.00
20120110	3.23	3.41	3.18	3.40	5868416	19833446.00
20120111	3.37	3.44	3.34	3.39	4110299	14097345.00
20120112	3.44	3.57	3.39	3.40	5735325	20192606.00
20120113	3.34	3.43	3.20	3.27	3981934	13373049.00
20120116	3.18	3.25	3.13	3.17	2110511	6847701.00
20120117	3.20	3.36	3.15	3.35	3880277	12943990.00
20120118	3.32	3.40	3.28	3.28	3683590	12436146.00
20120119	3.29	3.40	3.23	3.38	4415790	14960236.00
20120120	3.35	3.41	3.32	3.38	2965899	10153026.00
20120130	3.38	3.40	3.32	3.33	2155649	7339259.00
20120131	3.33	3.35	3.29	3.34	1371251	4616732.00
20120201	3.34	3.38	3.29	3.30	1534630	5194140.00
20120202	3.34	3.39	3.30	3.39	1995947	6798027.00
20120203	3.38	3.46	3.36	3.44	3908281	13549517.00
20120206	3.43	3.72	3.42	3.62	10669528	38703448.00
20120207	3.54	3.57	3.45	3.47	4421821	15739736.00
20120208	3.50	3.57	3.45	3.55	3813736	13591771.00
20120209	3.56	3.70	3.52	3.54	5711617	20738408.00
20120210	3.54	3.63	3.53	3.57	5398565	19601680.00
20120213	3.53	3.59	3.48	3.56	4907113	17667948.00
20120214	3.56	3.62	3.53	3.61	4077946	14845430.00
20120215	3.60	3.70	3.57	3.67	5093905	18797170.00
20120216	3.68	4.04	3.66	3.83	21402816	84316440.00
20120217	3.75	3.86	3.68	3.79	8602559	32793924.00
20120220	3.84	3.85	3.73	3.77	5246731	20127576.00
20120221	3.75	3.88	3.75	3.86	7549194	29190450.00
20120222	3.85	3.96	3.84	3.93	6420594	25435008.00
20120223	3.91	3.94	3.83	3.87	5732841	22526108.00
20120224	3.86	4.06	3.83	4.01	13674889	55045440.00
20120227	4.01	4.20	3.97	4.02	13367184	55135608.00
20120228	4.00	4.08	3.90	4.01	7369106	29803924.00
20120229	3.98	3.98	3.86	3.87	5383739	21324768.00
20120301	3.85	4.00	3.85	3.89	4223903	16826048.00
20120302	3.89	4.03	3.88	4.01	6056579	24440116.00
20120305	4.03	4.09	3.89	3.94	8167292	32959652.00
20120306	3.90	4.00	3.87	3.95	6181677	24537270.00
20120307	3.91	3.97	3.88	3.91	3066294	12214664.00
20120308	3.91	4.01	3.90	3.99	4063544	16353035.00
20120309	4.01	4.08	3.99	4.07	5454477	22295168.00
20120312	4.07	4.07	3.94	4.01	5120242	20697376.00
20120313	4.00	4.10	3.98	4.07	4962652	20276972.00
20120314	4.07	4.10	3.71	3.82	8335722	33600848.00
20120315	3.80	3.86	3.65	3.69	5675681	21491290.00
20120316	3.71	3.84	3.67	3.83	7943178	30315972.00
20120319	3.77	3.89	3.76	3.87	5963611	23158148.00
20120320	3.85	4.01	3.76	3.85	9400595	37120052.00
20120321	3.85	3.85	3.74	3.82	4986344	19215656.00
20120322	3.79	3.90	3.79	3.85	4076785	15925310.00
20120323	3.84	3.88	3.72	3.75	2825472	10799949.00
20120326	3.73	3.75	3.63	3.66	3292059	12313269.00
20120327	3.68	3.82	3.66	3.70	4062990	15321942.00
20120328	3.76	4.03	3.74	3.80	24176077	94750368.00
20120329	3.73	3.75	3.42	3.61	13720351	49556508.00
20120330	3.56	3.61	3.44	3.50	7368482	26236388.00
20120405	3.51	3.63	3.50	3.60	6107397	22024280.00
20120406	3.61	3.73	3.56	3.65	7185518	26625856.00
20120409	3.65	3.78	3.60	3.69	8353359	31387032.00
20120410	3.65	3.74	3.57	3.74	6699945	24743292.00
20120411	3.68	3.87	3.65	3.83	11636928	44809144.00
20120412	3.81	3.95	3.78	3.94	12213635	48006064.00
20120413	4.00	4.34	3.94	4.34	25175745	109202240.00
20120416	4.45	4.78	4.41	4.78	31356692	146605328.00
20120417	5.26	5.26	4.96	5.26	46882220	248500496.00
20120418	5.15	5.79	5.00	5.61	117294101	641921088.00
20120419	5.40	5.44	5.04	5.22	72306473	382154048.00
20120420	5.13	5.55	5.05	5.27	77710098	416941760.00
20120423	5.21	5.55	5.12	5.37	64935866	350089088.00
20120424	5.21	5.85	5.05	5.71	87890482	486773664.00
20120425	5.51	6.00	5.41	5.63	83616785	482208736.00
20120426	5.53	5.87	5.30	5.40	57338734	320636032.00
20120427	5.25	5.31	5.03	5.09	39964698	207739248.00
20120502	5.09	5.18	4.88	5.04	31179321	158055328.00
20120503	5.01	5.11	4.97	5.08	20993131	106896656.00
20120504	5.03	5.08	4.94	5.04	18005220	91178488.00
20120507	5.02	5.28	5.01	5.26	35562562	185314016.00
20120508	5.20	5.25	5.01	5.06	23813405	122936008.00
20120510	4.98	5.14	4.93	4.95	15693074	79402080.00
20120511	4.92	5.02	4.78	4.79	12980616	64263168.00
20120514	4.85	4.93	4.72	4.73	12905377	63117736.00
20120515	4.70	4.85	4.67	4.84	11645155	56047832.00
20120516	4.82	4.91	4.75	4.75	10824686	53035104.00
20120517	4.75	5.00	4.72	4.91	17204174	84848664.00
20120518	4.85	4.87	4.47	4.53	21664994	101386272.00
20120521	4.51	4.57	4.41	4.53	8538679	38894652.00
20120522	4.55	4.58	4.48	4.57	11320487	52022348.00
20120523	4.58	4.72	4.54	4.63	16033773	75124512.00
20120524	4.58	4.61	4.50	4.52	12356779	56849248.00
20120525	4.42	4.70	4.42	4.62	19151049	89227728.00
20120528	4.59	4.79	4.46	4.74	18854094	89033680.00
20120529	4.72	4.79	4.65	4.74	14531583	69384792.00
20120530	4.71	4.83	4.68	4.70	10535416	50637736.00
20120531	4.67	4.70	4.55	4.57	9528390	44398048.00
20120601	4.57	4.63	4.48	4.52	8909800	40982812.00
20120604	4.45	4.47	4.32	4.32	10206708	45389120.00
20120605	4.37	4.53	4.34	4.38	9551509	42726380.00
20120606	4.39	4.40	4.21	4.25	7999974	34713048.00
20120607	4.30	4.37	4.24	4.26	6448625	28100492.00
20120608	4.35	4.42	4.28	4.30	9173712	40385516.00
20120611	4.34	4.54	4.29	4.49	12721710	56984576.00
20120612	4.45	4.50	4.40	4.41	8526324	38364432.00
20120613	4.43	4.59	4.40	4.53	13558417	61720400.00
20120614	4.49	4.54	4.41	4.45	7881425	35658220.00
20120615	4.47	4.50	4.36	4.44	8166261	36544196.00
20120618	4.47	4.53	4.45	4.48	6928632	31412852.00
20120619	4.50	4.57	4.47	4.50	11704419	53523296.00
20120620	4.49	4.51	4.35	4.36	8584919	38189912.00
20120621	4.37	4.41	4.26	4.37	6100888	26505944.00
20120625	4.36	4.48	4.29	4.36	9544514	41928564.00
20120626	4.31	4.35	4.12	4.23	7797803	32875264.00
20120627	4.22	4.55	4.21	4.37	14490451	63701244.00
20120628	4.37	4.53	4.33	4.38	13944495	61899880.00
20120629	4.30	4.53	4.17	4.48	15440169	67617856.00
20120702	4.46	4.58	4.41	4.55	13155380	59400672.00
20120703	4.52	4.88	4.51	4.87	32000325	150052688.00
20120704	4.80	4.86	4.67	4.73	20575245	98018288.00
20120705	4.73	5.00	4.67	4.76	27963211	135314032.00
20120706	4.81	4.92	4.76	4.84	19638879	94902792.00
20120709	4.75	4.75	4.53	4.55	16353041	75383216.00
20120710	4.50	4.50	4.21	4.24	13114421	56643356.00
20120711	4.21	4.31	4.19	4.26	6034405	25594284.00
20120712	4.28	4.41	4.28	4.35	9484006	41271172.00
20120713	4.32	4.38	4.27	4.28	5081269	21890676.00
20120716	4.28	4.35	3.93	4.00	9510120	39143652.00
20120717	4.00	4.26	4.00	4.21	10053849	41803064.00
20120718	4.17	4.21	4.07	4.20	6883720	28443296.00
20120719	4.21	4.39	4.16	4.32	9978057	42972024.00
20120720	4.37	4.53	4.30	4.35	13042213	57472832.00
20120723	4.31	4.43	4.25	4.34	8513468	36900472.00
20120724	4.30	4.55	4.29	4.48	12704316	56583156.00
20120725	4.42	4.54	4.27	4.32	9873045	43318632.00
20120726	4.27	4.28	4.14	4.16	8852005	37123504.00
20120727	4.17	4.20	4.10	4.13	3690165	15288245.00
20120730	4.12	4.17	4.01	4.03	3356961	13711761.00
20120731	4.03	4.07	3.96	4.01	4218156	16899632.00
20120801	4.02	4.14	4.00	4.06	4805516	19516212.00
20120802	4.04	4.06	3.93	3.97	4744470	18875456.00
20120803	3.96	4.08	3.96	4.07	4062609	16378965.00
20120806	4.48	4.48	4.48	4.48	4362155	19542454.00
20120807	4.93	4.93	4.93	4.93	5396650	26605484.00
20120808	5.42	5.42	5.42	5.42	25177533	136462224.00
20120809	5.50	5.96	5.42	5.82	135639095	779332288.00
20120810	5.65	6.29	5.62	5.93	103956420	621613056.00
20120813	5.90	6.02	5.70	5.84	56614219	329099008.00
20120814	5.79	5.82	5.26	5.49	74469098	407870080.00
20120815	5.42	5.76	5.27	5.32	70833774	390529024.00
20120816	5.26	5.36	5.10	5.14	40384912	210366128.00
20120817	5.12	5.24	5.06	5.21	30151086	156167920.00
20120820	5.22	5.36	5.14	5.24	38028353	199265216.00
20120821	5.19	5.45	5.10	5.22	39193610	206358880.00
20120822	5.18	5.22	4.96	5.00	39367849	198932112.00
20120823	4.97	5.10	4.95	5.06	26078644	131206856.00
20120824	5.02	5.02	4.72	4.73	34554823	167093168.00
20120827	4.73	4.81	4.61	4.75	23702860	111655840.00
20120828	4.70	4.87	4.68	4.81	23350179	111819032.00
20120829	4.75	4.80	4.65	4.68	17144221	80864816.00
20120830	4.70	4.74	4.30	4.43	24707694	111578880.00
20120831	4.42	4.52	4.38	4.47	11666531	51948848.00
20120903	4.46	4.56	4.42	4.53	12042149	54434740.00
20120904	4.52	4.59	4.35	4.38	17722785	78964464.00
20120905	4.59	4.81	4.52	4.61	48531020	225800560.00
20120906	4.51	4.63	4.45	4.59	24406639	110777152.00
20120907	4.63	4.80	4.56	4.74	36184586	169524560.00
20120910	4.70	4.85	4.66	4.76	25394650	120542880.00
20120911	4.72	4.73	4.59	4.66	15854765	73650912.00
20120912	4.68	4.80	4.65	4.79	23849977	112874920.00
20120913	4.78	4.88	4.58	4.61	24294314	115582504.00
20120914	4.63	4.67	4.50	4.55	16908991	77181120.00
20120917	4.54	4.59	4.33	4.35	11504647	51074276.00
20120918	4.31	4.40	4.30	4.38	6414865	27996360.00
20120919	4.40	4.44	4.34	4.41	6693935	29341584.00
20120920	4.41	4.41	4.16	4.16	11337872	48202028.00
20120921	4.18	4.21	4.07	4.18	6761848	28152720.00
20120924	4.18	4.26	4.09	4.23	6713197	28045156.00
20120925	4.21	4.43	4.18	4.26	12370844	53348844.00
20120926	4.20	4.25	4.11	4.13	7202489	29956384.00
20120927	4.12	4.25	4.05	4.20	9580234	39977816.00
20120928	4.18	4.27	4.15	4.26	8500340	35899516.00
20121008	4.28	4.29	4.22	4.28	5124041	21763572.00
20121009	4.27	4.39	4.27	4.37	10850610	47162392.00
20121010	4.35	4.68	4.32	4.52	19153422	86346944.00
20121011	4.46	4.53	4.36	4.37	11753561	52258936.00
20121012	4.34	4.67	4.34	4.50	22290358	101363040.00
20121015	4.48	4.48	4.33	4.44	8869215	39037916.00
20121016	4.45	4.70	4.35	4.56	19624667	89234848.00
20121017	4.58	4.74	4.54	4.63	21186374	98516248.00
20121018	4.63	4.66	4.51	4.63	18264213	83983744.00
20121019	4.60	4.64	4.51	4.53	10417164	47582704.00
20121022	4.50	4.54	4.42	4.52	8500680	37982160.00
20121023	4.53	4.63	4.41	4.45	12156518	55150664.00
20121024	4.40	4.51	4.40	4.47	7695080	34311400.00
20121025	4.47	4.51	4.36	4.37	7699519	34090884.00
20121026	4.35	4.39	4.14	4.19	9458878	40098216.00
20121029	4.11	4.25	4.10	4.23	3785719	15918324.00
20121030	4.21	4.28	4.20	4.23	3736764	15824004.00
20121031	4.22	4.25	4.16	4.24	4142575	17383602.00
20121101	4.25	4.44	4.24	4.37	10698416	46538316.00
20121102	4.44	4.54	4.36	4.49	14519570	64688880.00
20121105	4.48	4.52	4.36	4.39	8616784	38102400.00
20121106	4.42	4.45	4.25	4.33	6549601	28241048.00
20121107	4.30	4.35	4.27	4.28	4378818	18856960.00
20121108	4.24	4.39	4.19	4.21	6800600	29038358.00
20121109	4.22	4.25	4.18	4.23	3443947	14518410.00
20121112	4.26	4.33	4.23	4.32	4317643	18442702.00
20121113	4.31	4.31	4.15	4.18	5329786	22465888.00
20121114	4.20	4.24	4.16	4.22	2908168	12200371.00
20121115	4.21	4.27	4.14	4.14	4858687	20482132.00
20121116	4.10	4.45	4.03	4.28	14418259	61348932.00
20121119	4.21	4.25	4.10	4.19	6267644	26119152.00
20121120	4.22	4.24	4.16	4.18	3385981	14194176.00
20121121	4.18	4.23	4.11	4.22	4579405	19185432.00
20121122	4.20	4.20	4.15	4.17	3210678	13397427.00
20121123	4.17	4.23	4.15	4.16	3040938	12729597.00
20121126	4.16	4.20	4.09	4.12	3258621	13493078.00
20121127	4.14	4.14	3.90	3.90	7447462	29644376.00
20121128	3.90	3.91	3.71	3.75	5083868	19112700.00
20121129	3.76	3.81	3.67	3.68	3502500	13108306.00
20121130	3.68	3.83	3.65	3.76	5436537	20472358.00
20121203	3.80	3.84	3.65	3.68	4419451	16565087.00
20121204	3.61	3.74	3.58	3.73	4149480	15155667.00
20121205	3.70	3.95	3.70	3.89	9317237	36007016.00
20121206	3.87	3.99	3.84	3.90	7064523	27639136.00
20121207	3.89	4.02	3.85	4.02	10414536	41190128.00
20121210	4.02	4.12	3.99	4.07	10516375	42546352.00
20121211	4.13	4.48	4.12	4.48	18159212	80281856.00
20121212	4.60	4.80	4.37	4.48	46768817	214417552.00
20121213	4.36	4.52	4.26	4.27	24029879	104958256.00
20121214	4.24	4.47	4.21	4.41	25304670	110754320.00
20121217	4.47	4.60	4.40	4.44	22913242	102913712.00
20121218	4.38	4.54	4.28	4.36	20710090	91098672.00
20121219	4.30	4.47	4.30	4.44	15791097	69679968.00
20121220	4.39	4.44	4.34	4.41	11539331	50607068.00
20121221	4.43	4.43	4.29	4.33	11983661	52056384.00
20121224	4.29	4.36	4.26	4.32	5828773	25176152.00
20121225	4.32	4.60	4.27	4.47	26089832	116761304.00
20121226	4.46	4.65	4.44	4.53	19886376	90426024.00
20121227	4.53	4.57	4.43	4.46	14534952	65056640.00
20121228	4.50	4.64	4.46	4.63	25640924	117577576.00
20121231	4.64	4.71	4.53	4.64	20169031	93345440.00
20130104	4.66	4.68	4.43	4.52	16415694	74420104.00
20130107	4.50	4.55	4.42	4.54	9404363	42161668.00
20130108	4.53	4.99	4.51	4.87	52902790	255465136.00
20130109	4.76	4.82	4.62	4.72	34185707	161611760.00
20130110	4.72	4.81	4.63	4.75	20727364	98128168.00
20130111	4.71	4.74	4.51	4.62	18523378	85637008.00
20130114	4.56	4.79	4.55	4.72	19500529	91438160.00
20130115	4.73	4.97	4.73	4.89	30153670	146647104.00
20130116	5.18	5.32	4.82	4.90	45433909	228898672.00
20130117	4.80	4.84	4.69	4.72	22494398	106799800.00
20130118	4.71	4.82	4.66	4.78	15680210	74350816.00
20130121	4.77	4.86	4.74	4.77	11846669	56672192.00
20130122	4.78	4.88	4.68	4.77	13680046	65166720.00
20130123	4.72	4.82	4.67	4.76	11183900	53052912.00
20130124	4.75	4.82	4.50	4.54	15981455	74743752.00
20130125	4.54	4.59	4.51	4.53	5189784	23583080.00
20130128	4.51	4.64	4.51	4.63	8389684	38548968.00
20130129	4.61	4.67	4.60	4.66	8032675	37329800.00
20130130	4.66	4.69	4.60	4.68	8717095	40550720.00
20130131	4.66	4.66	4.52	4.57	9101367	41560644.00
20130201	4.55	4.61	4.54	4.58	5832760	26685636.00
20130204	4.62	4.75	4.62	4.66	9663421	45063888.00
20130205	4.61	4.66	4.54	4.66	7144547	32960622.00
20130206	4.68	4.70	4.64	4.65	4470282	20844920.00
20130207	4.67	4.67	4.60	4.63	4794124	22141404.00
20130208	4.63	4.68	4.61	4.65	5263181	24474720.00
20130218	4.66	4.84	4.63	4.75	13789739	65447764.00
20130219	4.71	4.75	4.61	4.63	7572010	35409492.00
20130220	4.65	4.70	4.62	4.70	4959058	23093196.00
20130221	4.66	4.66	4.50	4.52	8502519	38788680.00
20130222	4.52	4.58	4.49	4.52	3645759	16528003.00
20130225	4.51	4.56	4.51	4.55	3164373	14377443.00
20130226	4.54	4.59	4.48	4.49	5821448	26379700.00
20130227	4.49	4.56	4.49	4.52	3377368	15253028.00
20130228	4.52	4.62	4.51	4.61	7699921	35269212.00
20130301	4.62	4.74	4.60	4.66	9139253	42595524.00
20130304	4.57	4.57	4.26	4.32	12669853	55790280.00
20130305	4.32	4.37	4.28	4.36	5224841	22633832.00
20130306	4.36	4.41	4.32	4.40	5963458	26069296.00
20130307	4.40	4.48	4.33	4.40	7777364	34231412.00
20130308	4.40	4.43	4.36	4.38	4926458	21608578.00
20130311	4.40	4.40	4.31	4.34	3540807	15395895.00
20130312	4.33	4.39	4.14	4.25	6992910	29833336.00
20130313	4.23	4.29	4.18	4.24	4404640	18640604.00
20130314	4.24	4.44	4.20	4.35	6626182	28711292.00
20130315	4.35	4.36	4.23	4.27	4598550	19762004.00
20130318	4.29	4.30	4.18	4.20	3093229	13065440.00
20130319	4.20	4.23	4.13	4.21	2629410	11003901.00
20130320	4.21	4.33	4.20	4.31	4730770	20227152.00
20130321	4.31	4.43	4.28	4.37	8032478	35076596.00
20130322	4.36	4.43	4.30	4.38	6431013	28079740.00
20130325	4.38	4.41	4.32	4.36	4085995	17806804.00
20130326	4.34	4.37	4.27	4.29	5004269	21506934.00
20130327	4.29	4.36	4.28	4.33	3881549	16741029.00
20130328	4.31	4.31	4.12	4.16	5248758	22023494.00
20130329	4.17	4.22	4.15	4.19	2263936	9464558.00
20130401	4.18	4.25	4.15	4.19	2797421	11737013.00
20130402	4.19	4.23	4.15	4.17	3656088	15319813.00
20130403	4.17	4.20	4.08	4.08	3870499	16036067.00
20130408	4.06	4.06	3.85	3.95	4169080	16474752.00
20130409	3.94	4.07	3.94	4.06	5651145	22622796.00
20130410	4.03	4.04	3.99	4.02	3489291	13995989.00
20130411	4.03	4.13	4.02	4.04	4166912	16974496.00
20130412	4.00	4.09	4.00	4.04	2394261	9665325.00
20130415	4.04	4.13	4.01	4.05	2939375	11927613.00
20130416	4.00	4.09	3.94	4.09	3891753	15628053.00
20130417	4.10	4.14	4.07	4.12	3271025	13431604.00
20130418	4.11	4.15	4.07	4.11	3078549	12628479.00
20130419	4.10	4.16	4.09	4.15	5337265	22096052.00
20130422	4.13	4.13	4.06	4.08	3792459	15501002.00
20130423	4.08	4.10	3.96	3.97	3964620	15881362.00
20130424	4.00	4.05	3.96	4.03	2249867	9015030.00
20130425	4.05	4.05	3.93	3.94	3545709	14074840.00
20130426	3.94	3.96	3.83	3.85	3414409	13297932.00
20130502	3.85	3.91	3.85	3.87	1934759	7502482.00
20130503	3.87	3.96	3.87	3.95	2598648	10236772.00
20130506	3.95	4.01	3.95	3.99	2810989	11183940.00
20130507	4.01	4.04	3.98	4.00	2583922	10330269.00
20130508	4.00	4.13	3.98	4.12	6404493	25941298.00
20130509	4.05	4.12	4.03	4.05	4643239	18873158.00
20130510	4.17	4.35	4.14	4.15	10220226	42992464.00
20130513	4.10	4.17	4.08	4.10	4501121	18494384.00
20130514	4.13	4.34	4.06	4.30	14451106	61195824.00
20130515	4.28	4.33	4.22	4.29	8098169	34560720.00
20130516	4.27	4.31	4.21	4.30	8356550	35661648.00
20130517	4.31	4.40	4.31	4.33	9423188	41018056.00
20130520	4.30	4.35	4.25	4.33	7303898	31402666.00
20130521	4.31	4.53	4.28	4.44	14210871	62570304.00
20130522	4.40	4.44	4.35	4.40	9001244	39484272.00
20130523	4.47	4.72	4.41	4.55	25194708	114526880.00
20130524	4.46	4.56	4.46	4.50	8507406	38212076.00
20130527	4.51	4.56	4.41	4.44	9293161	41455588.00
20130528	4.45	4.77	4.42	4.70	28355517	131561080.00
20130529	4.73	4.78	4.65	4.72	18666091	88271344.00
20130530	4.69	4.75	4.65	4.70	7935337	37395248.00
20130531	4.67	4.80	4.64	4.68	9558438	45024612.00
20130603	4.69	4.75	4.62	4.62	5609676	26208264.00
20130604	4.62	4.64	4.45	4.56	9032244	40703132.00
20130605	4.54	4.54	4.42	4.48	3921181	17572692.00
20130606	4.42	4.47	4.38	4.40	4724991	20853548.00
20130607	4.40	4.44	4.31	4.42	4342999	19043732.00
20130613	4.38	4.38	4.19	4.26	2957874	12647242.00
20130614	4.28	4.33	4.26	4.30	2610098	11204401.00
20130617	4.56	4.73	4.37	4.40	10696820	48584080.00
20130618	4.35	4.42	4.25	4.40	7370371	31885052.00
20130619	4.36	4.49	4.27	4.48	5794622	25497778.00
20130620	4.54	4.73	4.43	4.48	15964695	73372160.00
20130621	4.31	4.58	4.31	4.57	9068077	40317488.00
20130624	4.62	4.70	4.23	4.33	14402728	65089240.00
20130625	4.23	4.24	3.90	4.04	26304616	104189936.00
20130626	4.00	4.02	3.80	3.90	16358819	63652804.00
20130627	3.90	4.05	3.86	3.89	12018713	47407564.00
20130628	3.89	3.98	3.81	3.88	7167978	27906038.00
20130701	3.88	3.93	3.80	3.90	7091178	27418256.00
20130702	3.97	4.06	3.89	4.00	11473735	45633224.00
20130703	3.98	3.98	3.80	3.91	11326652	44178552.00
20130704	3.95	4.03	3.86	3.92	13781932	54276508.00
20130705	3.90	4.31	3.89	4.31	24392719	101173272.00
20130708	4.31	4.44	4.14	4.16	33662910	144610544.00
20130709	4.00	4.09	3.91	4.08	20791821	82989192.00
20130710	4.22	4.48	4.18	4.27	31476731	136246128.00
20130711	4.19	4.40	4.18	4.34	22743212	97823528.00
20130712	4.33	4.41	4.24	4.25	14355142	61808668.00
20130715	4.24	4.43	4.16	4.33	15393454	66284516.00
20130716	4.30	4.35	4.23	4.32	8365572	35830152.00
20130717	4.34	4.46	4.29	4.40	22338791	98329240.00
20130718	4.35	4.65	4.30	4.43	24711219	109455552.00
20130719	4.41	4.43	4.10	4.13	19178146	82340848.00
20130722	4.09	4.16	4.01	4.12	10782912	44028368.00
20130723	4.11	4.20	4.06	4.17	9252268	38481208.00
20130724	4.17	4.18	4.07	4.10	8145680	33483410.00
20130725	4.10	4.13	4.00	4.07	7219040	29322912.00
20130726	4.07	4.15	4.02	4.09	5039087	20589690.00
20130729	4.09	4.12	4.02	4.04	4673954	19000240.00
20130730	4.06	4.11	3.96	4.06	6109548	24722908.00
20130731	4.11	4.16	4.06	4.07	4260660	17482364.00
20130801	4.06	4.13	4.05	4.12	5376826	22034940.00
20130802	4.14	4.18	4.10	4.12	6413422	26551366.00
20130805	4.12	4.16	4.09	4.15	5104774	21082146.00
20130806	4.16	4.23	4.10	4.20	8250303	34489976.00
20130807	4.20	4.34	4.16	4.22	13685653	57992496.00
20130808	4.20	4.26	4.11	4.15	8655621	36108764.00
20130809	4.15	4.20	4.09	4.13	5357592	22185120.00
20130812	4.13	4.21	4.12	4.20	5480696	22911448.00
20130813	4.21	4.33	4.17	4.26	10649617	45362896.00
20130814	4.24	4.34	4.22	4.28	11828965	50560784.00
20130815	4.28	4.30	4.17	4.19	7817684	33066848.00
20130816	4.16	4.29	4.11	4.13	8907843	37298800.00
20130819	4.13	4.18	4.11	4.17	3768262	15628916.00
20130820	4.17	4.20	4.11	4.13	5086411	21115476.00
20130821	4.14	4.17	4.12	4.16	3862702	16013429.00
20130822	4.15	4.22	4.11	4.15	5195221	21668762.00
20130823	4.15	4.22	4.08	4.13	5918638	24537748.00
20130826	4.13	4.31	4.11	4.30	14735935	62592704.00
20130827	4.28	4.42	4.25	4.39	19541907	84586880.00
20130828	4.33	4.50	4.27	4.38	20878129	91410816.00
20130829	4.43	4.82	4.43	4.82	67220689	317024768.00
20130830	4.85	5.30	4.78	5.30	80550271	416117504.00
20130902	5.29	5.36	4.77	4.77	50472795	245140352.00
20130903	4.63	4.66	4.49	4.60	34530588	157934000.00
20130904	4.57	4.74	4.57	4.60	24864303	114900904.00
20130905	4.68	4.76	4.47	4.51	28767873	131866352.00
20130906	4.48	4.62	4.44	4.57	24354774	110913552.00
20130909	4.57	4.70	4.51	4.64	27430918	126314816.00
